UseItem,UseItemDes,ItemName,UseItemName,ItemAtlas,ItemIcon,ItemFace,ItemEffect,EffectPos,ItemAction,IsVisible,CameraId,CameraTime
6103,,深海的呼唤,阅读,Icon_ItemConsumables02,UI_icon_item_Zidongdiaoyushu.png,,120022,,2019,0,,
6104,,人鱼的日记,阅读,Icon01,UI_Icon_Huodong.png,,120022,,2019,0,,
6105,,海神之血,浇筑,Icon_ItemMaterial02,UI_icon_item_jingmokuangshi.png,,877,519=147.57=24.23=94.53,2022,0,,
6106,,蝴蝶翅膀,使用,Icon_ItemConsumables01,UI_icon_item_hudiechibang.png,,120022,,2022,0,,
6107,,蝴蝶翅膀,使用,Icon_ItemConsumables01,UI_icon_item_hudiechibang.png,,120022,,2022,0,,
6108,,面具碎片,交还,Icon_ItemHeadwear01,UI_icon_item_gebulinmianju.png,,120022,,2006,0,,
6109,,印记刺客壁画,查看,Icon_ItemMaterial04,UI_icon_Mangrenzhizheng.png,,120022,,2019,0,,
6110,,记忆碎片,使用,Icon_ItemMaterial02,UI_icon_item_shenmishuijing.png,,120022,,2018,0,,
6111,,情报资料,查看,Icon01,UI_Icon_Youjian.png,,120022,,2019,0,,
6112,,吐真药剂,使用,Icon_ItemMaterial04,UI_icon_Kalebodiyaoshui.png,,120022,,2022,0,,
6113,,蝴蝶翅膀,使用,Icon_ItemConsumables01,UI_icon_item_hudiechibang.png,,120022,,2022,0,,
6114,骑士的镇魂歌,巫师的日记,查看,Icon_ItemMaterial05,UI_icon_item_rijiben.png,,120022,,2022,0,,
7000,,阿图姆图书,翻阅,Icon_ItemEquip05,UI_icon_item_molishujidiyijuan.png,,120022,,2006,0,,
7001,,罪者之血,使用,Icon_ItemMaterial02,UI_icon_item_jingmokuangshi.png,,803005,,2006,0,,
7002,,离人泪,饮用,Icon_ItemMaterial04,UI_icon_item_Langmujiu.png,,120022,,2008,0,,
7003,,玫瑰香,饮用,Icon_ItemMaterial04,UI_icon_item_Tiaoranyaoji.png,,120022,,2008,0,,
7004,,人鱼的日记,查看,Icon01,UI_Icon_Huodong.png,,120022,,2019,0,,
7005,,变身药水,使用,Icon_ItemMaterial04,UI_icon_item_Tiaoranyaoji.png,,120022,,2019,0,,
7006,,神秘的日记,查看,Icon_ItemEquip05,UI_icon_item_molishujidiyijuan.png,,120022,,2019,0,,
7007,,真理之匣,打开,Icon_ItemConsumables01,UI_icon_item_HunZuoKuangShi.png,,120022,,2019,0,,
7008,,神秘的日记,查看,Icon_ItemEquip05,UI_icon_item_molishujidiyijuan.png,,120022,,2019,0,,
7009,,信件,查看,Icon_ItemMaterial05,UI_icon_item_xuejishoushu.png,,,,2018,0,,
7010,,蝴蝶翅膀,使用,Icon_ItemConsumables01,UI_icon_item_hudiechibang.png,,120022,,2022,0,,
7011,炼金术士转职,定向蝴蝶翅膀,使用,Icon_ItemConsumables01,UI_icon_item_hudiechibang.png,,81,,2021,0,,
7012,炼金术士转职,炼金实习手记,阅读,Icon_ItemMaterial05,UI_icon_item_rijiben.png,,,,2019,0,,
7013,炼金术士转职,材料清单,查看,Icon_ItemMaterial04,UI_icon_item_Fugao.png,,,,2019,0,,
7014,炼金术士转职,定向蝴蝶翅膀,使用,Icon_ItemConsumables01,UI_icon_item_hudiechibang.png,,81,,2021,0,,
7015,米亚进阶任务,定向蝴蝶翅膀,使用,Icon_ItemConsumables01,UI_icon_item_hudiechibang.png,,81,,2021,0,,
7016,巴尼米乐斯获得,定向蝴蝶翅膀,使用,Icon_ItemConsumables01,UI_icon_item_hudiechibang.png,,81,,2021,0,,
8000,,怀表,查看,Icon_ItemMaterial04,UI_icon_item_Guazhui02.png,,120022,,2014,0,,
8001,,特制的粉末,使用,Icon_ItemConsumables01,UI_icon_item_manteliaoshangyao.png,,120022,,2022,0,,
8002,,笔记,查看,Icon_ItemEquip05,UI_icon_item_molishujidiyijuan.png,,,,2018,0,,
8003,,烤肉,使用,Icon_ItemMaterial04,UI_icon_Yezhurou.png,,120022,,2014,0,,
8004,,煎蛋,使用,Icon_ItemConsumables01,UI_icon_item_basixiangjiao.png,,120022,,2014,0,,
8005,,精灵的秘藏,查看,Icon_ItemConsumables02,UI_icon_item_Zidongdiaoyushu.png,,120022,,2014,0,,
8006,奇遇任务，魔锅蛋之灵,变身药水,使用,Icon_ItemMaterial04,UI_icon_item_Tiaoranyaoji.png,,120022,,2019,0,,
8007,吉芬3F冒险线,蝴蝶翅膀,使用,Icon_ItemConsumables01,UI_icon_item_hudiechibang.png,,120022,,2021,0,,
8008,吉芬3F冒险线,随身笔记,展示,Icon_ItemEquip05,UI_icon_item_molishujidiyijuan.png,,120022,,2006,0,,
8009,吉芬3F冒险线,魔法结晶,使用,Icon_ItemMaterial04,UI_icon_item_Molishuijing.png,,120037,,2022,0,,
8010,双人契约,设计好的礼服,试穿,Icon_ItemMaterial03,UI_icon_item_Hanfu.png,,,,2008,0,,
8011,gvg攻城战,蝴蝶翅膀,使用,Icon_ItemConsumables01,UI_icon_item_hudiechibang.png,,120022,,2021,0,,
8012,主线十九章,沙利尔的手书,查看,Icon_ItemMaterial04,UI_icon_item_Fugao.png,,,,2019,0,,
8013,主线十九章,预言诗,打开,Icon_ItemMaterial01,UI_icon_item_xinjian.png,,120022,,2018,0,,
8014,主线十九章,宝妮的来信,打开,Icon_ItemMaterial04,UI_icon_item_Xinjian_K.png,,120022,,2006,0,,
8015,主城二十章,古城地图,查看,Icon_ItemMaterial03,UI_icon_item_beifengyindemofajuanzhou.png,,,,2018,0,,
8016,主线二十一章,符文密码,翻阅,Icon_ItemEquip05,UI_icon_item_molishujidiyijuan.png,,120022,,2006,0,,
8017,主线二十一章,史官笔记,翻阅,Icon_ItemEquip05,UI_icon_item_molishujidiyijuan.png,,120022,,2006,0,,
8018,冒险线91级,古城资料,翻阅,Icon_ItemEquip05,UI_icon_item_molishujidiyijuan.png,,120022,,2006,0,,
8019,冒险线91级,记忆碎片,使用,Icon_ItemMaterial04,UI_icon_item_Molishuijing.png,,120037,,2022,0,,
8020,飞里乐生命体进阶,贤者之石,使用,Icon_ItemMaterial04,UI_icon_item_Molishuijing.png,,120037,,2022,0,,
8021,艾咪斯可鲁进阶,贤者之石,使用,Icon_ItemMaterial04,UI_icon_item_Molishuijing.png,,120037,,2022,0,,
8022,艾咪斯可鲁获得,定向蝴蝶翅膀,使用,Icon_ItemConsumables01,UI_icon_item_hudiechibang.png,,,,2018,0,,
8023,弓箭手二转职业手册,职业手册,翻阅,Icon_ItemEquip05,UI_icon_item_molishujidiyijuan.png,,120022,,2006,0,,
8024,舞娘转职推荐信,转职申请,递交,Icon_ItemMaterial04,UI_icon_item_Xinjian_K.png,,120022,,2006,0,,
8025,舞娘转职武器,试炼鞭子,使用,Icon_ItemEquip03,UI_icon_item_zhihuishoutao.png,,264,,2001,0,,
10001,委托任务，生命的奇迹用1,海螺,吹响,Icon_ItemMaterial03,UI_icon_item_hailuo.png,,,,2005,0,,
10002,委托任务，生命的奇迹用2,宝石,敲响,Icon_ItemMaterial02,UI_icon_item_hongbaoshi.png,,,,2006,0,,
9001,暗杀之刃,兽人之牙,使用,Icon_ItemMaterial01,UI_icon_item_bianfuya.png,,120022,,2014,0,,
9003,暗杀之刃,神秘的图纸,查看,Icon_ItemMaterial02,UI_icon_item_baleimengdecanjuan.png,,120022,,2014,0,,
9004,魔物进化论,带有猎鹰气味的药水,使用,Icon_ItemConsumables01,UI_icon_item_manteliaoshangyao.png,,,,2008,0,,
9005,挑战通用,职业考核通知函,查看,Icon_ItemMaterial04,UI_icon_item_Xinjian_K.png,,120022,,2006,0,,
9006,挑战通用,职业考核通知函,查看,Icon_ItemMaterial04,UI_icon_item_Xinjian_K.png,,120022,,2006,0,,
9007,挑战通用,职业考核通知函,查看,Icon_ItemMaterial04,UI_icon_item_Xinjian_K.png,,120022,,2006,0,,
9008,挑战通用,职业考核通知函,查看,Icon_ItemMaterial04,UI_icon_item_Xinjian_K.png,,120022,,2006,0,,
9009,挑战通用,职业考核通知函,查看,Icon_ItemMaterial04,UI_icon_item_Xinjian_K.png,,120022,,2006,0,,
9010,挑战通用,职业考核通知函,查看,Icon_ItemMaterial04,UI_icon_item_Xinjian_K.png,,120022,,2006,0,,
9011,挑战通用,职业考核通知函,查看,Icon_ItemMaterial04,UI_icon_item_Xinjian_K.png,,120022,,2006,0,,
9012,挑战通用,职业考核通知函,查看,Icon_ItemMaterial04,UI_icon_item_Xinjian_K.png,,120022,,2006,0,,
9013,奇遇任务，青春之匣,定向蝴蝶翅膀,使用,Icon_ItemConsumables01,UI_icon_item_hudiechibang.png,,,,2018,0,,
9014,93级冒险任务,《古城异闻录》,阅读,Icon_ItemEquip05,UI_icon_item_molishujidiyijuan.png,,,,2018,0,,
9015,93级冒险任务,给宝妮的信件,撰写,Icon_ItemMaterial01,UI_icon_item_xinjian.png,,120022,,2018,0,,
9016,93级冒险任务,哈因理西的日记,阅读,Icon_ItemConsumables01,UI_icon_item_jingyanshujob.png,,120022,,2019,0,,
9017,93级冒险任务,猩红宝珠,递上,Icon_ItemConsumables05,UI_icon_item_xinghongzhubao_red.png,,120022,,2006,0,,
9018,93级冒险任务,记忆水晶,查看,Icon_ItemMaterial02,UI_icon_item_hongsemolikuangshi.png,,,,2005,0,,
9019,圣诞奇遇：被遗忘的孩子,圣诞礼物,递上,Icon_ItemConsumables01,UI_icon_item_liaolicailiaobao.png,,,,2006,0,,
9020,引导-时空模拟战,贝鲁兹与钟楼历史,阅读,Icon_ItemEquip05,UI_icon_item_molishujidiyijuan.png,,,,2018,0,,
9021,引导-时空模拟战,时空发条,查看,Icon_ItemMaterial05,UI_Icon_ItemMaterial_shikongfatiao.png,,,,2005,0,,
9022,海洋的馈赠,海洋生物,递上,Icon_ItemMaterial02,UI_icon_item_qingbeiyu.png,,,,2005,0,,
9023,勋章任务魅力之谜,猫粮,归还,Icon_ItemMaterial02,UI_icon_item_qingbeiyu.png,,,,2006,0,,
9024,记忆碎片1案件信息,布匹被劫记录,查看,Icon_ItemMaterial03,UI_icon_item_beifengyindemofajuanzhou.png,,,,2018,0,,
9025,记忆碎片5,资料,查看,Icon_ItemMaterial03,UI_icon_item_beifengyindemofajuanzhou.png,,,,2018,0,,
9026,记忆碎片6,治愈药水,疗伤,Icon_ItemMaterial04,UI_icon_item_Tiaoranyaoji.png,,,,2018,0,,
9027,记忆碎片8,审问报告,阅读,Icon_ItemMaterial03,UI_icon_item_beifengyindemofajuanzhou.png,,,,2018,0,,
9028,引导-时空模拟战,宣传单,阅读,Icon_ItemMaterial03,UI_icon_item_beifengyindemofajuanzhou.png,,,,2018,0,,
10003,艾尔帕兰冒险,钱币,使用,Icon_ItemConsumables01,UI_icon_item_huobi02.png,,,,2006,0,,
10004,艾尔帕兰冒险,怀表,查看,Icon_ItemConsumables03,UI_icon_item_huaibiao01.png,,120022,,2014,0,,
10005,玩具工厂冒险,衣服,变装,Icon_ItemEquip05,UI_icon_item_shengtangchangpao.png,,,,2005,0,,
10006,23级支线,兀儿德的日记,查看,Icon_ItemEquip05,UI_icon_item_molishujidiyijuan.png,,120022,,2014,0,,
10007,朱诺冒险,信,阅读,Icon_ItemMaterial01,UI_icon_item_xinjian.png,,,,2018,0,,
11000,22章支线,定向蝴蝶翅膀,使用,Icon_ItemConsumables01,UI_icon_item_hudiechibang.png,,,,2022,0,,
11001,22章支线,时空调查团任务记录,翻阅,Icon_ItemEquip05,UI_icon_item_molishujidiyijuan.png,,120022,,2006,0,,
11002,22章支线,时空调查团任务记录2,描画笔迹,Icon_ItemConsumables01,UI_icon_item_baogao.png,,120022,,2006,0,,
11003,22章支线,兀儿德相关线索,阅读,Icon_ItemEquip05,UI_icon_item_molishujidiyijuan.png,,120022,,2006,0,,
11004,22章支线,定向蝴蝶翅膀,使用,Icon_ItemConsumables01,UI_icon_item_hudiechibang.png,,,,2022,0,,
11005,99级冒险任务,怀表,查看,Icon_ItemConsumables03,UI_icon_item_huaibiao01.png,,120022,,2018,0,,
11006,飞里乐获得任务,喂食飞里乐,喂食,Icon_ItemMaterial01,UI_icon_item_youzi.png,,,,2018,0,,
11007,99任务,定向蝴蝶翅膀,使用,Icon_ItemConsumables01,UI_icon_item_hudiechibang.png,,,,2018,0,,
11008,群岛开门章,草药,使用,Icon_ItemMaterial01,UI_icon_item_xinaleihua.png,,2692106,26=53.99=9.85=179.87,2006,0,,
11009,群岛开门章,打磨木头,打磨,Icon_ItemEquip01,UI_icon_item_leyuantuanchangjian.png,,,,2005,0,,
11010,诗人转职任务,定向蝴蝶翅膀,使用,Icon_ItemConsumables01,UI_icon_item_hudiechibang.png,,,,2018,0,,
11011,诗人转职任务,乐谱,阅读,Icon_ItemMaterial04,UI_icon_item_Fugao.png,,,,2019,0,,
11012,诗人转职任务,定向蝴蝶翅膀,使用,Icon_ItemConsumables01,UI_icon_item_hudiechibang.png,,,,2018,0,,
11013,诗人转职任务,第二张乐谱,阅读,Icon_ItemMaterial04,UI_icon_item_Fugao.png,,,,2019,0,,
11014,诗人舞娘转职任务,资料,递交,Icon_ItemMaterial01,UI_icon_item_xinjian.png,,,,2018,0,,
11015,魔法师转职职业手册,手册,查看,Icon_ItemEquip05,UI_icon_item_molishujidiyijuan.png,,,,2018,0,,
11016,盗贼转职职业手册,手册,查看,Icon_ItemEquip05,UI_icon_item_molishujidiyijuan.png,,,,2018,0,,
11017,转职申请表,转职申请表,填写,Icon_ItemMaterial04,UI_icon_item_Fugao.png,,,,2019,0,,
11018,贤者转职,蝴蝶翅膀,使用,Icon_ItemConsumables01,UI_icon_item_hudiechibang.png,,120022,,2021,0,,
11019,贤者转职,课题研究许可证,领取,Icon_ItemMaterial01,UI_icon_item_xinjian.png,,120022,,2006,0,,
11020,100J奇遇烘焙秘方,绿饼人饼干,品尝,Icon_ItemConsumables02,UI_icon_item_jiangbingren.png,,,,2018,0,,
11021,100J奇遇烘焙秘方,绿饼人饼干,品尝,Icon_ItemConsumables02,UI_icon_item_jiangbingren.png,,,,2018,0,,
12000,宠物引导,宠物药品,使用,Icon_ItemMaterial04,UI_icon_item_Yibeishui.png,,,,2018,0,,
12001,奇遇-永远的守候,齿轮核心,出示,Icon_ItemMaterial04,UI_icon_item_Fugao.png,,,,2006,0,,
12002,奇遇-永远的守候,日记,查看,Icon_ItemMaterial01,UI_icon_item_weiduoshu.png,,,,2018,0,,
12003,奇遇-永远的守候,铃铛,使用,Icon_ItemMaterial04,UI_icon_Mangrenzhizheng.png,,,,2005,0,,
12004,奇遇-玩偶王国,解读完毕的纸条,查看,Icon_ItemMaterial01,UI_icon_item_weiduoshu.png,,,,2018,0,,
12005,奇遇-玩偶王国,纸条,出示,Icon_ItemMaterial05,UI_icon_item_chilun1.png,,,,2006,0,,
12006,朱诺冒险,金属片,查看,Icon_ItemConsumables05,UI_Icon_ItemMaterial_jinshupian.png,,,,2018,0,,
12007,朱诺冒险,证件,查看,Icon_ItemMaterial01,UI_icon_item_weiduoshu.png,,,,2018,0,,
12008,朱诺冒险,照片,展示,Icon_ItemConsumables05,UI_Icon_ItemMaterial_qierzhaopian.png,,,,2018,0,,
12009,朱诺冒险,照片,展示,Icon_ItemConsumables05,UI_Icon_ItemMaterial_qierzhaopian.png,,,,2018,0,,
12010,朱诺冒险,字条,展示,Icon_ItemMaterial02,UI_icon_item_baleimengdecanjuan.png,,,,2018,0,,
12011,朱诺冒险,照片,展示,Icon_ItemConsumables05,UI_Icon_ItemMaterial_ailixiyahezhao.png,,,,2018,0,,
12012,朱诺冒险,戒指,查看,Icon_ItemConsumables05,UI_Icon_ItemMaterial_khjiezhi.png,,,,2018,0,,
12013,朱诺冒险,铁盒,打开,Icon_ItemMaterial04,UI_icon_item_wangzheyiwu.png,,,,2018,0,,
13000,佩特拉：打开纸条,纸条,打开,Icon_ItemMaterial03,UI_icon_item_Laojiujuanzhou.png,,,,2018,0,,
13001,宠物勋章使用,紧急治疗药,治疗,Icon_ItemMaterial04,UI_icon_item_Tiaoranyaoji.png,,,,2018,0,,
11025,天空套活动任务,解毒药剂,治疗,Icon_ItemMaterial04,UI_icon_item_Tiaoranyaoji.png,,2692106,47=100.94=20.32=204.17,2007,0,,
11026,天空套活动,由佩雷斯研究笔记,阅读,Icon_ItemEquip05,UI_icon_item_molishujidiyijuan.png,,,,2018,0,,
13010,卡片进阶,衣服碎片,递上,Icon_ItemEquip05,UI_icon_item_shengtangchangpao.png,,,,2005,0,,
