EffectId,Comment,IntervalTime,TriggerCd,BuffRange,BuffRangeCount,AttrListener,TriggerTiming,TriggerCondition,TriggerAudio,EffectType,EffectParam,TargetType,Fx,NeedOnTriggerSync,TriggerFx,TriggerGroupCd,TriggerCdGroupType
6000208,1002：自身生命值大于80%时，受到的所有伤害减少20%,,,,,,3,Belluz1002|hpRate=8000,,11,Belluz1002DamDown|rate=1100,,,,,,
6000209,1002：自身生命值大于80%时，受到的所有伤害减少20%,,,,,,3,Belluz1002|hpRate=8000,,11,Belluz1002DamDown|rate=1400,,,,,,
6000210,1002：自身生命值大于80%时，受到的所有伤害减少20%,,,,,,3,Belluz1002|hpRate=8000,,11,Belluz1002DamDown|rate=1500,,,,,,
6000301,"1003：自身生命值小于20%时，受到的所有伤害减少40%,持续10s",,,,,,3,Belluz1003|hpRate=2000,,11,Belluz1002DamDown|rate=200,,,,,,
6000302,"1003：自身生命值小于20%时，受到的所有伤害减少40%,持续10s",,,,,,3,Belluz1003|hpRate=2000,,11,Belluz1002DamDown|rate=400,,,,,,
6000303,"1003：自身生命值小于20%时，受到的所有伤害减少40%,持续10s",,,,,,3,Belluz1003|hpRate=2000,,11,Belluz1002DamDown|rate=600,,,,,,
6000304,"1003：自身生命值小于20%时，受到的所有伤害减少40%,持续10s",,,,,,3,Belluz1003|hpRate=2000,,11,Belluz1002DamDown|rate=800,,,,,,
6000305,"1003：自身生命值小于20%时，受到的所有伤害减少40%,持续10s",,,,,,3,Belluz1003|hpRate=2000,,11,Belluz1002DamDown|rate=1000,,,,,,
6000306,"1003：自身生命值小于20%时，受到的所有伤害减少40%,持续10s",,,,,,3,Belluz1003|hpRate=2000,,11,Belluz1002DamDown|rate=1200,,,,,,
6000307,"1003：自身生命值小于20%时，受到的所有伤害减少40%,持续10s",,,,,,3,Belluz1003|hpRate=2000,,11,Belluz1002DamDown|rate=1400,,,,,,
6000308,"1003：自身生命值小于20%时，受到的所有伤害减少40%,持续10s",,,,,,3,Belluz1003|hpRate=2000,,11,Belluz1002DamDown|rate=1600,,,,,,
6000309,"1003：自身生命值小于20%时，受到的所有伤害减少40%,持续10s",,,,,,3,Belluz1003|hpRate=2000,,11,Belluz1002DamDown|rate=1800,,,,,,
6000310,"1003：自身生命值小于20%时，受到的所有伤害减少40%,持续10s",,,,,,3,Belluz1003|hpRate=2000,,11,Belluz1002DamDown|rate=2000,,,,,,
6000311,1003：减伤,,,,,,3,Belluz1002|hpRate=0,,11,Belluz1002DamDown|rate=200,,,,,,
6000312,1003：减伤,,,,,,3,Belluz1002|hpRate=0,,11,Belluz1002DamDown|rate=400,,,,,,
6000313,1003：减伤,,,,,,3,Belluz1002|hpRate=0,,11,Belluz1002DamDown|rate=600,,,,,,
6000314,1003：减伤,,,,,,3,Belluz1002|hpRate=0,,11,Belluz1002DamDown|rate=800,,,,,,
6000315,1003：减伤,,,,,,3,Belluz1002|hpRate=0,,11,Belluz1002DamDown|rate=1000,,,,,,
6000316,1003：减伤,,,,,,3,Belluz1002|hpRate=0,,11,Belluz1002DamDown|rate=1200,,,,,,
6000317,1003：减伤,,,,,,3,Belluz1002|hpRate=0,,11,Belluz1002DamDown|rate=1400,,,,,,
6000318,1003：减伤,,,,,,3,Belluz1002|hpRate=0,,11,Belluz1002DamDown|rate=1600,,,,,,
6000319,1003：减伤,,,,,,3,Belluz1002|hpRate=0,,11,Belluz1002DamDown|rate=1800,,,,,,
6000320,1003：减伤,,,,,,3,Belluz1002|hpRate=0,,11,Belluz1002DamDown|rate=2000,,,,,,
6000401,1006：死亡时，立即产生一次AOE爆炸效果，造成自身血量上限200%的伤害,,30,,,,16,,,35,2100101=0=2=1=0=2=4,,,,,,
6000402,1006：死亡时，立即产生一次AOE爆炸效果，造成自身血量上限200%的伤害,,30,,,,16,,,35,2100102=0=2=1=0=2=4,,,,,,
6000403,1006：死亡时，立即产生一次AOE爆炸效果，造成自身血量上限200%的伤害,,30,,,,16,,,35,2100103=0=2=1=0=2=4,,,,,,
6000404,1006：死亡时，立即产生一次AOE爆炸效果，造成自身血量上限200%的伤害,,30,,,,16,,,35,2100104=0=2=1=0=2=4,,,,,,
6000405,1006：死亡时，立即产生一次AOE爆炸效果，造成自身血量上限200%的伤害,,30,,,,16,,,35,2100105=0=2=1=0=2=4,,,,,,
6000406,1006：死亡时，立即产生一次AOE爆炸效果，造成自身血量上限200%的伤害,,30,,,,16,,,35,2100106=0=2=1=0=2=4,,,,,,
6000407,1006：死亡时，立即产生一次AOE爆炸效果，造成自身血量上限200%的伤害,,30,,,,16,,,35,2100107=0=2=1=0=2=4,,,,,,
6000408,1006：死亡时，立即产生一次AOE爆炸效果，造成自身血量上限200%的伤害,,30,,,,16,,,35,2100108=0=2=1=0=2=4,,,,,,
6000409,1006：死亡时，立即产生一次AOE爆炸效果，造成自身血量上限200%的伤害,,30,,,,16,,,35,2100109=0=2=1=0=2=4,,,,,,
6000410,1006：死亡时，立即产生一次AOE爆炸效果，造成自身血量上限200%的伤害,,30,,,,16,,,35,2100110=0=2=1=0=2=4,,,,,,
6000501,1007：闪避、格挡时有5%几率对伤害来源目标释放lv5的雷击术,,1,,,,3,Belluz1007|pre=5000,,9,0=400003=5=0=0=0,2,,,,,
6000502,1007：闪避、格挡时有6%几率对伤害来源目标释放lv5的雷击术,,1,,,,3,Belluz1007|pre=6000,,9,0=400003=5=0=0=0,2,,,,,
6000503,1007：闪避、格挡时有6%几率对伤害来源目标释放lv6的雷击术,,1,,,,3,Belluz1007|pre=6000,,9,0=400003=6=0=0=0,2,,,,,
6000504,1007：闪避、格挡时有7%几率对伤害来源目标释放lv6的雷击术,,1,,,,3,Belluz1007|pre=7000,,9,0=400003=6=0=0=0,2,,,,,
6000505,1007：闪避、格挡时有7%几率对伤害来源目标释放lv7的雷击术,,1,,,,3,Belluz1007|pre=7000,,9,0=400003=7=0=0=0,2,,,,,
6000506,1007：闪避、格挡时有8%几率对伤害来源目标释放lv7的雷击术,,1,,,,3,Belluz1007|pre=8000,,9,0=400003=7=0=0=0,2,,,,,
6000507,1007：闪避、格挡时有8%几率对伤害来源目标释放lv8的雷击术,,1,,,,3,Belluz1007|pre=8000,,9,0=400003=8=0=0=0,2,,,,,
6000508,1007：闪避、格挡时有9%几率对伤害来源目标释放lv8的雷击术,,1,,,,3,Belluz1007|pre=9000,,9,0=400003=8=0=0=0,2,,,,,
6000509,1007：闪避、格挡时有9%几率对伤害来源目标释放lv9的雷击术,,1,,,,3,Belluz1007|pre=9000,,9,0=400003=9=0=0=0,2,,,,,
6000510,1007：闪避、格挡时有10%几率对伤害来源目标释放lv10的雷击术,,1,,,,3,Belluz1007|pre=10000,,9,0=400003=10=0=0=0,2,,,,,
6000601,1008：累计10次物理攻击未暴击时，暴击提高60，持续3s,,,,,,4,Belluz1008|count=15,,6,6000801,0,,,,,
6000602,1008：累计10次物理攻击未暴击时，暴击提高60，持续3s,,,,,,4,Belluz1008|count=15,,6,6000802,0,,,,,
6000603,1008：累计10次物理攻击未暴击时，暴击提高60，持续3s,,,,,,4,Belluz1008|count=15,,6,6000803,0,,,,,
6000604,1008：累计10次物理攻击未暴击时，暴击提高60，持续3s,,,,,,4,Belluz1008|count=15,,6,6000804,0,,,,,
6000605,1008：累计10次物理攻击未暴击时，暴击提高60，持续3s,,,,,,4,Belluz1008|count=15,,6,6000805,0,,,,,
6000606,1008：累计10次物理攻击未暴击时，暴击提高60，持续3s,,,,,,4,Belluz1008|count=15,,6,6000806,0,,,,,
6000607,1008：累计10次物理攻击未暴击时，暴击提高60，持续3s,,,,,,4,Belluz1008|count=15,,6,6000807,0,,,,,
6000608,1008：累计10次物理攻击未暴击时，暴击提高60，持续3s,,,,,,4,Belluz1008|count=15,,6,6000808,0,,,,,
6000609,1008：累计10次物理攻击未暴击时，暴击提高60，持续3s,,,,,,4,Belluz1008|count=15,,6,6000809,0,,,,,
6000610,1008：累计10次物理攻击未暴击时，暴击提高60，持续3s,,,,,,4,Belluz1008|count=15,,6,6000810,0,,,,,
6000611,1008：暴击提升,,,,,,0,,,2,55=10,,,,,,
6000612,1008：暴击提升,,,,,,0,,,2,55=15,,,,,,
6000613,1008：暴击提升,,,,,,0,,,2,55=20,,,,,,
6000614,1008：暴击提升,,,,,,0,,,2,55=25,,,,,,
6000615,1008：暴击提升,,,,,,0,,,2,55=30,,,,,,
6000616,1008：暴击提升,,,,,,0,,,2,55=35,,,,,,
6000617,1008：暴击提升,,,,,,0,,,2,55=40,,,,,,
6000618,1008：暴击提升,,,,,,0,,,2,55=45,,,,,,
6000619,1008：暴击提升,,,,,,0,,,2,55=50,,,,,,
6000620,1008：暴击提升,,,,,,0,,,2,55=50,,,,,,
6000701,1009:对血量超过75%的目标造成伤害提高2%,,,,,,11,Belluz1009|hpRate=7500,,21,65=200|66=200,0,,,,,
6000702,1009:对血量超过75%的目标造成伤害提高3%,,,,,,11,Belluz1009|hpRate=7500,,21,65=300|66=300,0,,,,,
6000703,1009:对血量超过75%的目标造成伤害提高4%,,,,,,11,Belluz1009|hpRate=7500,,21,65=400|66=400,0,,,,,
6000704,1009:对血量超过75%的目标造成伤害提高5%,,,,,,11,Belluz1009|hpRate=7500,,21,65=500|66=500,0,,,,,
6000705,1009:对血量超过75%的目标造成伤害提高6%,,,,,,11,Belluz1009|hpRate=7500,,21,65=600|66=600,0,,,,,
6000706,1009:对血量超过75%的目标造成伤害提高7%,,,,,,11,Belluz1009|hpRate=7500,,21,65=700|66=700,0,,,,,
6000707,1009:对血量超过75%的目标造成伤害提高8%,,,,,,11,Belluz1009|hpRate=7500,,21,65=800|66=800,0,,,,,
6000708,1009:对血量超过75%的目标造成伤害提高9%,,,,,,11,Belluz1009|hpRate=7500,,21,65=900|66=900,0,,,,,
6000709,1009:对血量超过75%的目标造成伤害提高11%,,,,,,11,Belluz1009|hpRate=7500,,21,65=1100|66=1100,0,,,,,
6000710,1009:对血量超过75%的目标造成伤害提高12%,,,,,,11,Belluz1009|hpRate=7500,,21,65=1500|66=1500,0,,,,,
6000801,1010:对血量小于25%的目标提升3%伤害,,,,,,11,Belluz1010|hpRate=2500,,21,65=300|66=300,0,,,,,
6000802,1010:对血量小于25%的目标提升4%伤害,,,,,,11,Belluz1010|hpRate=2500,,21,65=400|66=400,0,,,,,
6000803,1010:对血量小于25%的目标提升5%伤害,,,,,,11,Belluz1010|hpRate=2500,,21,65=500|66=500,0,,,,,
6000804,1010:对血量小于25%的目标提升6%伤害,,,,,,11,Belluz1010|hpRate=2500,,21,65=600|66=600,0,,,,,
6000805,1010:对血量小于25%的目标提升8%伤害,,,,,,11,Belluz1010|hpRate=2500,,21,65=800|66=800,0,,,,,
6000806,1010:对血量小于25%的目标提升9%伤害,,,,,,11,Belluz1010|hpRate=2500,,21,65=900|66=900,0,,,,,
6000807,1010:对血量小于25%的目标提升10%伤害,,,,,,11,Belluz1010|hpRate=2500,,21,65=1000|66=1000,0,,,,,
6000808,1010:对血量小于25%的目标提升11%伤害,,,,,,11,Belluz1010|hpRate=2500,,21,65=1100|66=1100,0,,,,,
6000809,1010:对血量小于25%的目标提升14%伤害,,,,,,11,Belluz1010|hpRate=2500,,21,65=1400|66=1400,0,,,,,
6000810,1010:对血量小于25%的目标提升15%伤害,,,,,,11,Belluz1010|hpRate=2500,,21,65=1500|66=1500,0,,,,,
6000901,1011：单体技能命中目标后，会对周围造成一次物理攻击200%的AOE伤害,,3,,,,4,Belluz1011,,6,6001301,2,,,,,
6000902,1011：单体技能命中目标后，会对周围造成一次物理攻击200%的AOE伤害,,2,,,,4,Belluz1011,,6,6001301,2,,,,,
6000903,1011：单体技能命中目标后，会对周围造成一次物理攻击200%的AOE伤害,,,,,,4,Belluz1011,,6,6001303,2,,,,,
6000904,1011：单体技能命中目标后，会对周围造成一次物理攻击200%的AOE伤害,,,,,,4,Belluz1011,,6,6001304,2,,,,,
6000905,1011：单体技能命中目标后，会对周围造成一次物理攻击200%的AOE伤害,,,,,,4,Belluz1011,,6,6001305,2,,,,,
6000906,1011：单体技能命中目标后，会对周围造成一次物理攻击200%的AOE伤害,,,,,,4,Belluz1011,,6,6001306,2,,,,,
6000907,1011：单体技能命中目标后，会对周围造成一次物理攻击200%的AOE伤害,,,,,,4,Belluz1011,,6,6001307,2,,,,,
6000908,1011：单体技能命中目标后，会对周围造成一次物理攻击200%的AOE伤害,,,,,,4,Belluz1011,,6,6001308,2,,,,,
6000909,1011：单体技能命中目标后，会对周围造成一次物理攻击200%的AOE伤害,,,,,,4,Belluz1011,,6,6001309,2,,,,,
6000910,1011：单体技能命中目标后，会对周围造成一次物理攻击200%的AOE伤害,,,,,,4,Belluz1011,,6,6001310,2,,,,,
6001001,1011：召唤召唤兽,,,,,,0,,,35,2100201=0=2=1=0=0=1,,,,,,
6001002,1011：召唤召唤兽,,,,,,0,,,35,2100202=0=2=1=0=0=1,,,,,,
6001003,1011：召唤召唤兽,,,,,,0,,,35,2100203=0=2=1=0=0=1,,,,,,
6001004,1011：召唤召唤兽,,,,,,0,,,35,2100204=0=2=1=0=0=1,,,,,,
6001005,1011：召唤召唤兽,,,,,,0,,,35,2100205=0=2=1=0=0=1,,,,,,
6001006,1011：召唤召唤兽,,,,,,0,,,35,2100206=0=2=1=0=0=1,,,,,,
6001007,1011：召唤召唤兽,,,,,,0,,,35,2100207=0=2=1=0=0=1,,,,,,
6001008,1011：召唤召唤兽,,,,,,0,,,35,2100208=0=2=1=0=0=1,,,,,,
6001009,1011：召唤召唤兽,,,,,,0,,,35,2100209=0=2=1=0=0=1,,,,,,
6001010,1011：召唤召唤兽,,,,,,0,,,35,2100210=0=2=1=0=0=1,,,,,,
6001101,1012：杀死敌人时，会使你的下一个技能吟唱时间减少20%,,,,,,12,,,6,6001501,0,,,,,
6001102,1012：杀死敌人时，会使你的下一个技能吟唱时间减少20%,,,,,,12,,,6,6001502,0,,,,,
6001103,1012：杀死敌人时，会使你的下一个技能吟唱时间减少20%,,,,,,12,,,6,6001503,0,,,,,
6001104,1012：杀死敌人时，会使你的下一个技能吟唱时间减少20%,,,,,,12,,,6,6001504,0,,,,,
6001105,1012：杀死敌人时，会使你的下一个技能吟唱时间减少20%,,,,,,12,,,6,6001505,0,,,,,
6001106,1012：杀死敌人时，会使你的下一个技能吟唱时间减少20%,,,,,,12,,,6,6001506,0,,,,,
6001107,1012：杀死敌人时，会使你的下一个技能吟唱时间减少20%,,,,,,12,,,6,6001507,0,,,,,
6001108,1012：杀死敌人时，会使你的下一个技能吟唱时间减少20%,,,,,,12,,,6,6001508,0,,,,,
6001109,1012：杀死敌人时，会使你的下一个技能吟唱时间减少20%,,,,,,12,,,6,6001509,0,,,,,
6001110,1012：杀死敌人时，会使你的下一个技能吟唱时间减少20%,,,,,,12,,,6,6001510,0,,,,,
6001111,1012：减吟唱,,,,,,0,,,2,82=-500|84=-500,,,,,,
6001112,1012：减吟唱,,,,,,0,,,2,82=-800|84=-800,,,,,,
6001113,1012：减吟唱,,,,,,0,,,2,82=-1000|84=-1000,,,,,,
6001114,1012：减吟唱,,,,,,0,,,2,82=-1200|84=-1200,,,,,,
6001115,1012：减吟唱,,,,,,0,,,2,82=-1500|84=-1500,,,,,,
6001116,1012：减吟唱,,,,,,0,,,2,82=-1800|84=-1800,,,,,,
6001117,1012：减吟唱,,,,,,0,,,2,82=-2100|84=-2100,,,,,,
6001118,1012：减吟唱,,,,,,0,,,2,82=-2400|84=-2400,,,,,,
6001119,1012：减吟唱,,,,,,0,,,2,82=-2700|84=-2700,,,,,,
6001120,1012：减吟唱,,,,,,0,,,2,82=-3000|84=-3000,,,,,,
6001121,1012：释放技能后去掉,,,,,,31,,,7,60015,,,,,,
6001201,1013：释放技能时可能大成功，伤害增加5~50%，也可能失败，伤害减少5~10%,,,,,,11,,,77,Belluz1013|sucMinRate=500|sucMaxRate=2000|failMaxRate=-1500|failMinRate=-500|successRate=5000,0,,,,,
6001202,1013：释放技能时可能大成功，伤害增加5~50%，也可能失败，伤害减少5~10%,,,,,,11,,,77,Belluz1013|sucMinRate=500|sucMaxRate=2400|failMaxRate=-1500|failMinRate=-500|successRate=5000,0,,,,,
6001203,1013：释放技能时可能大成功，伤害增加5~50%，也可能失败，伤害减少5~10%,,,,,,11,,,77,Belluz1013|sucMinRate=500|sucMaxRate=2800|failMaxRate=-1500|failMinRate=-500|successRate=5000,0,,,,,
6001204,1013：释放技能时可能大成功，伤害增加5~50%，也可能失败，伤害减少5~10%,,,,,,11,,,77,Belluz1013|sucMinRate=500|sucMaxRate=3200|failMaxRate=-1500|failMinRate=-500|successRate=5000,0,,,,,
6001205,1013：释放技能时可能大成功，伤害增加5~50%，也可能失败，伤害减少5~10%,,,,,,11,,,77,Belluz1013|sucMinRate=500|sucMaxRate=3200|failMaxRate=-1500|failMinRate=-500|successRate=5000,0,,,,,
6001206,1013：释放技能时可能大成功，伤害增加5~50%，也可能失败，伤害减少5~10%,,,,,,11,,,77,Belluz1013|sucMinRate=500|sucMaxRate=3600|failMaxRate=-1500|failMinRate=-500|successRate=5000,0,,,,,
6001207,1013：释放技能时可能大成功，伤害增加5~50%，也可能失败，伤害减少5~10%,,,,,,11,,,77,Belluz1013|sucMinRate=500|sucMaxRate=4000|failMaxRate=-1500|failMinRate=-500|successRate=5000,0,,,,,
6001208,1013：释放技能时可能大成功，伤害增加5~50%，也可能失败，伤害减少5~10%,,,,,,11,,,77,Belluz1013|sucMinRate=500|sucMaxRate=4400|failMaxRate=-1500|failMinRate=-500|successRate=5000,0,,,,,
6001209,[未使用]1013：释放技能时可能大成功，伤害增加5~50%，也可能失败，伤害减少5~10%,,,,,,11,,,77,Belluz1013|sucMinRate=500|sucMaxRate=4400|failMaxRate=-1500|failMinRate=-500|successRate=5000,0,,,,,
6001210,1013：释放技能时可能大成功，伤害增加5~50%，也可能失败，伤害减少5~10%,,,,,,11,,,77,Belluz1013|sucMinRate=500|sucMaxRate=5000|failMaxRate=-1500|failMinRate=-500|successRate=5000,0,,,,,
6001301,1014：伤害随着施法距离增加，距离越近伤害越高，最多增加15%,,,,,,11,,,77,Belluz1014|maxDis=8|maxRate=100,0,,,,,
6001302,1014：伤害随着施法距离增加，距离越近伤害越高，最多增加15%,,,,,,11,,,77,Belluz1014|maxDis=8|maxRate=200,0,,,,,
6001303,1014：伤害随着施法距离增加，距离越近伤害越高，最多增加15%,,,,,,11,,,77,Belluz1014|maxDis=8|maxRate=300,0,,,,,
6001304,1014：伤害随着施法距离增加，距离越近伤害越高，最多增加15%,,,,,,11,,,77,Belluz1014|maxDis=8|maxRate=400,0,,,,,
6001305,1014：伤害随着施法距离增加，距离越近伤害越高，最多增加15%,,,,,,11,,,77,Belluz1014|maxDis=8|maxRate=500,0,,,,,
6001306,1014：伤害随着施法距离增加，距离越近伤害越高，最多增加15%,,,,,,11,,,77,Belluz1014|maxDis=8|maxRate=600,0,,,,,
6001307,1014：伤害随着施法距离增加，距离越近伤害越高，最多增加15%,,,,,,11,,,77,Belluz1014|maxDis=8|maxRate=700,0,,,,,
6001308,1014：伤害随着施法距离增加，距离越近伤害越高，最多增加15%,,,,,,11,,,77,Belluz1014|maxDis=8|maxRate=800,0,,,,,
6001309,1014：伤害随着施法距离增加，距离越近伤害越高，最多增加15%,,,,,,11,,,77,Belluz1014|maxDis=8|maxRate=900,0,,,,,
6001310,1014：伤害随着施法距离增加，距离越近伤害越高，最多增加15%,,,,,,11,,,77,Belluz1014|maxDis=8|maxRate=1200,0,,,,,
6001401,1015：伤害随着施法距离增加，距离越远伤害越高，最多增加15%,,,,,,11,,,77,Belluz1015|maxDis=8|maxRate=100,0,,,,,
6001402,1015：伤害随着施法距离增加，距离越远伤害越高，最多增加15%,,,,,,11,,,77,Belluz1015|maxDis=8|maxRate=200,0,,,,,
6001403,1015：伤害随着施法距离增加，距离越远伤害越高，最多增加15%,,,,,,11,,,77,Belluz1015|maxDis=8|maxRate=300,0,,,,,
6001404,1015：伤害随着施法距离增加，距离越远伤害越高，最多增加15%,,,,,,11,,,77,Belluz1015|maxDis=8|maxRate=400,0,,,,,
6001405,1015：伤害随着施法距离增加，距离越远伤害越高，最多增加15%,,,,,,11,,,77,Belluz1015|maxDis=8|maxRate=500,0,,,,,
6001406,1015：伤害随着施法距离增加，距离越远伤害越高，最多增加15%,,,,,,11,,,77,Belluz1015|maxDis=8|maxRate=600,0,,,,,
6001407,1015：伤害随着施法距离增加，距离越远伤害越高，最多增加15%,,,,,,11,,,77,Belluz1015|maxDis=8|maxRate=700,0,,,,,
6001408,1015：伤害随着施法距离增加，距离越远伤害越高，最多增加15%,,,,,,11,,,77,Belluz1015|maxDis=8|maxRate=800,0,,,,,
6001409,1015：伤害随着施法距离增加，距离越远伤害越高，最多增加15%,,,,,,11,,,77,Belluz1015|maxDis=8|maxRate=900,0,,,,,
6001410,1015：伤害随着施法距离增加，距离越远伤害越高，最多增加15%,,,,,,11,,,77,Belluz1015|maxDis=8|maxRate=1200,0,,,,,
6001501,1016：提升属性,,,,,,0,,,2,65=800|66=800,,,,,,
6001502,1016：提升属性,,,,,,0,,,2,65=900|66=900,,,,,,
6001503,1016：提升属性,,,,,,0,,,2,65=1000|66=1000,,,,,,
6001504,1016：提升属性,,,,,,0,,,2,65=1100|66=1100,,,,,,
6001505,1016：提升属性,,,,,,0,,,2,65=1200|66=1200,,,,,,
6001506,1016：提升属性,,,,,,0,,,2,65=1500|66=1500,,,,,,
6001507,[未使用]1016：提升属性,,,,,,0,,,2,65=1500|66=1500,,,,,,
6001508,[未使用]1016：提升属性,,,,,,0,,,2,65=1500|66=1500,,,,,,
6001509,[未使用]1016：提升属性,,,,,,0,,,2,65=1500|66=1500,,,,,,
6001510,[未使用]1016：提升属性,,,,,,0,,,2,65=1500|66=1500,,,,,,
6001511,1016：加buff,,,,,,0,,,11,Belluz1016|checkBuff=60021|addBuff=60022,,,,,,
6001601,1017：提升属性,,,,,,0,,,2,65=800|66=800,,,,,,
6001602,1017：提升属性,,,,,,0,,,2,65=900|66=900,,,,,,
6001603,1017：提升属性,,,,,,0,,,2,65=1000|66=1000,,,,,,
6001604,1017：提升属性,,,,,,0,,,2,65=1100|66=1100,,,,,,
6001605,1017：提升属性,,,,,,0,,,2,65=1200|66=1200,,,,,,
6001606,1017：提升属性,,,,,,0,,,2,65=1500|66=1500,,,,,,
6001607,[未使用]1017：提升属性,,,,,,0,,,2,65=1500|66=1500,,,,,,
6001608,[未使用]1017：提升属性,,,,,,0,,,2,65=1500|66=1500,,,,,,
6001609,[未使用]1017：提升属性,,,,,,0,,,2,65=1500|66=1500,,,,,,
6001610,[未使用]1017：提升属性,,,,,,0,,,2,65=1500|66=1500,,,,,,
6001611,1017：加buff,,,,,,0,,,11,Belluz1016|checkBuff=60024|addBuff=60025,,,,,,
6001701,2001：使用狂击技能时的命中增加100,,,,,,24,Belluz2001|skillID=200004,,21,51=15,0,,,,,
6001702,2001：使用狂击技能时的命中增加100,,,,,,24,Belluz2001|skillID=200004,,21,51=25,0,,,,,
6001703,2001：使用狂击技能时的命中增加100,,,,,,24,Belluz2001|skillID=200004,,21,51=35,0,,,,,
6001704,2001：使用狂击技能时的命中增加100,,,,,,24,Belluz2001|skillID=200004,,21,51=45,0,,,,,
6001705,2001：使用狂击技能时的命中增加100,,,,,,24,Belluz2001|skillID=200004,,21,51=55,0,,,,,
6001706,2001：使用狂击技能时的命中增加100,,,,,,24,Belluz2001|skillID=200004,,21,51=70|283=500,0,,,,,
6001707,2001：使用狂击技能时的命中增加100,,,,,,24,Belluz2001|skillID=200004,,21,51=85|283=500,0,,,,,
6001708,2001：使用狂击技能时的命中增加100,,,,,,24,Belluz2001|skillID=200004,,21,51=100|283=500,0,,,,,
6001709,2001：使用狂击技能时的命中增加100,,,,,,24,Belluz2001|skillID=200004,,21,51=100,0,,,,,
6001710,2001：使用狂击技能时的命中增加100,,,,,,24,Belluz2001|skillID=200004,,21,51=100|283=1200,0,,,,,
6001801,2003：挑衅冷却时间减少,,,,,,0,,,16,200006|1=-10000,0,,,,,
6001802,2003：挑衅冷却时间减少,,,,,,0,,,16,200006|1=-15000,0,,,,,
6001803,2003：挑衅冷却时间减少,,,,,,0,,,16,200006|1=-20000,0,,,,,
6001804,2003：挑衅冷却时间减少,,,,,,0,,,16,200006|1=-25000,0,,,,,
6001805,2003：挑衅冷却时间减少,,,,,,0,,,16,200006|1=-30000,0,,,,,
6001806,2003：挑衅冷却时间减少,,,,,,0,,,16,200006|1=-35000,0,,,,,
6001807,2003：挑衅冷却时间减少,,,,,,0,,,16,200006|1=-40000,0,,,,,
6001808,2003：挑衅冷却时间减少,,,,,,0,,,16,200006|1=-40000,0,,,,,
6001809,2003：挑衅冷却时间减少,,,,,,0,,,16,200006|1=-40000,0,,,,,
6001810,2003：挑衅冷却时间减少,,,,,,0,,,16,200006|1=-40000,0,,,,,
6001901,2005：使用连刺攻击技能时的命中增加,,,,,,24,Belluz2001|skillID=210104,,21,51=15,0,,,,,
6001902,2005：使用连刺攻击技能时的命中增加,,,,,,24,Belluz2001|skillID=210104,,21,51=25,0,,,,,
6001903,2005：使用连刺攻击技能时的命中增加,,,,,,24,Belluz2001|skillID=210104,,21,51=35,0,,,,,
6001904,2005：使用连刺攻击技能时的命中增加,,,,,,24,Belluz2001|skillID=210104,,21,51=45|283=500,0,,,,,
6001905,2005：使用连刺攻击技能时的命中增加,,,,,,24,Belluz2001|skillID=210104,,21,51=55|283=500,0,,,,,
6001906,2005：使用连刺攻击技能时的命中增加,,,,,,24,Belluz2001|skillID=210104,,21,51=70|283=500,0,,,,,
6001907,2005：使用连刺攻击技能时的命中增加,,,,,,24,Belluz2001|skillID=210104,,21,51=85|283=500,0,,,,,
6001908,2005：使用连刺攻击技能时的命中增加,,,,,,24,Belluz2001|skillID=210104,,21,51=100|283=500,0,,,,,
6001909,2005：使用连刺攻击技能时的命中增加,,,,,,24,Belluz2001|skillID=210104,,21,51=100,0,,,,,
6001910,2005：使用连刺攻击技能时的命中增加,,,,,,24,Belluz2001|skillID=210104,,21,51=100|283=1200,0,,,,,
6002001,2006：狮子奋迅可以恢复自身生命值,,,,,,31,Belluz2003|skillID=210115,,1,6=200,0,,,,,
6002002,2006：狮子奋迅可以恢复自身生命值,,,,,,31,Belluz2003|skillID=210115,,1,6=250,0,,,,,
6002003,2006：狮子奋迅可以恢复自身生命值,,,,,,31,Belluz2003|skillID=210115,,1,6=300,0,,,,,
6002004,2006：狮子奋迅可以恢复自身生命值,,,,,,31,Belluz2003|skillID=210115,,1,6=350,0,,,,,
6002005,2006：狮子奋迅可以恢复自身生命值,,,,,,31,Belluz2003|skillID=210115,,1,6=400,0,,,,,
6002006,2006：狮子奋迅可以恢复自身生命值,,,,,,31,Belluz2003|skillID=210115,,1,6=500,0,,,,,
6002007,2006：狮子奋迅可以恢复自身生命值,,,,,,31,Belluz2003|skillID=210115,,1,6=600,0,,,,,
6002008,2006：狮子奋迅可以恢复自身生命值,,,,,,31,Belluz2003|skillID=210115,,1,6=700,0,,,,,
6002009,2006：狮子奋迅可以恢复自身生命值,,,,,,31,Belluz2003|skillID=210115,,1,6=700,0,,,,,
6002010,2006：狮子奋迅可以恢复自身生命值,,,,,,31,Belluz2003|skillID=210115,,1,6=800,0,,,,,
6002101,2007：螺旋击刺杀死敌方后，3s内下一次螺旋击刺的吟唱时间减少50%,,,,,,12,Belluz2007|skillID=210205,,6,6003401|6003301,0,,,,,
6002102,2007：螺旋击刺杀死敌方后，3s内下一次螺旋击刺的吟唱时间减少50%,,,,,,12,Belluz2007|skillID=210205,,6,6003401|6003302,0,,,,,
