ID,Name,RelationEntityId,UnitAttrType,UnitLevel,,Group,PointAward,LevelAward,ObjectAwardId,ProfilePhotoId,LocalizationArea,
1612,绿变色龙,,2,118,,11,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4712280,1031257,9,
1613,奈吉鸟,,1,117,,6,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4712200,1031258,9,
1614,流氓头目,,0,114,4,7,1=1=40|2=5=160|3=10=200|4=20=400|5=35=600|6=55=800|7=80=1000|8=110=1200|9=150=1600|10=200=2000,1=1|8=3,,1031259,9,
1615,米杜沙女王,,4,117,4,8,1=1=40|2=5=160|3=10=200|4=20=400|5=35=600|6=55=800|7=80=1000|8=110=1200|9=150=1600|10=200=2000,1=1|8=3,,1031260,9,
1616,愤怒钟乳巨石怪,,2,115,4,11,1=1=40|2=5=160|3=10=200|4=20=400|5=35=600|6=55=800|7=80=1000|8=110=1200|9=150=1600|10=200=2000,1=1|8=3,,1031261,9,
1630,塔奥群卡,,2,120,5,11,1=1=60|2=5=240|3=10=300|4=20=600|5=35=900|6=55=1200|7=80=1500|8=110=1800|9=150=2400|10=200=3000,1=1|8=3,,1031262,9,
1631,半龙人,,3,122,5,6,1=1=60|2=5=240|3=10=300|4=20=600|5=35=900|6=55=1200|7=80=1500|8=110=1800|9=150=2400|10=200=3000,1=1|8=3,,1031263,9,
1802,七彩大嘴鸟,,3,114,,7,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4712300,1031264,9,
1803,鸟人哈比,,1,106,,6,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4712310,1031265,9,
1804,沙妖,,2,112,,12,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4712320,1031266,9,
1805,魔羌,,3,108,,7,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4712330,1031267,9,
1806,矿工魔,,2,117,,12,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4712340,1031268,9,
1807,金属波利,,0,116,,8,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4712350,1031269,9,
1808,火焰妖,,3,115,,7,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4712360,1031270,9,
1809,爆炎蝙蝠,,3,117,,7,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4712370,1031271,9,
1810,七彩飞龙,,3,116,,7,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4712380,1031272,9,
1811,沙漠毒蝎,,3,115,,8,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4712390,1031273,9,
1812,六翼哈比,,1,114,4,7,1=1=40|2=5=160|3=10=200|4=20=400|5=35=600|6=55=800|7=80=1000|8=110=1200|9=150=1600|10=200=2000,1=1|8=3,,1031274,9,
1813,卡浩,,3,117,4,8,1=1=40|2=5=160|3=10=200|4=20=400|5=35=600|6=55=800|7=80=1000|8=110=1200|9=150=1600|10=200=2000,1=1|8=3,,1031275,9,
1816,阿特罗斯 ,,7,120,5,6,1=1=60|2=5=240|3=10=300|4=20=600|5=35=900|6=55=1200|7=80=1500|8=110=1800|9=150=2400|10=200=3000,1=1|8=3,,1031276,9,
1817,伊芙利特,,3,122,5,8,1=1=60|2=5=240|3=10=300|4=20=600|5=35=900|6=55=1200|7=80=1500|8=110=1800|9=150=2400|10=200=3000,1=1|8=3,,1031277,9,
