ID,Comment1,Comment2,DayTimeDataName,LightmapDataName,WeatherTypesRef,None,Sunny,Cloudy,Foggy,LightRain,HeavyRain,ThunderStorm,LightSnow,HeavySnow,SandStorm,AfterRain,AfterSnow,SpecialWeather
180,花园,夜,dt_sc_huayuan_001_yewan,lm_sc_huayuan_001_default,|wt_sc_huayuan_001_qingtian=5|||wt_sc_huayuan_001_xiaoyu=4||||||wt_sc_huayuan_001_qingtian=5||,,wt_sc_huayuan_001_qingtian=5,,,wt_sc_huayuan_001_xiaoyu=4,,,,,,wt_sc_huayuan_001_qingtian=5,,
181,沙漠之桥,晨,dt_sc_shamozhiqiao_001_baitian,lm_sc_shamozhiqiao_001_default,|wt_sc_shamozhiqiao_001_qingtian=17|||||||||||,,wt_sc_shamozhiqiao_001_qingtian=17,,,,,,,,,,,
182,沙漠之桥,昼,dt_sc_shamozhiqiao_001_baitian,lm_sc_shamozhiqiao_001_default,|wt_sc_shamozhiqiao_001_qingtian=18|||||||||||,,wt_sc_shamozhiqiao_001_qingtian=18,,,,,,,,,,,
183,沙漠之桥,夕,dt_sc_shamozhiqiao_001_huanghun,lm_sc_shamozhiqiao_001_default,|wt_sc_shamozhiqiao_001_qingtian=17|||||||||||,,wt_sc_shamozhiqiao_001_qingtian=17,,,,,,,,,,,
184,沙漠之桥,夜,dt_sc_shamozhiqiao_001_yewan,lm_sc_shamozhiqiao_001_default,|wt_sc_shamozhiqiao_001_qingtian=16|||||||||||,,wt_sc_shamozhiqiao_001_qingtian=16,,,,,,,,,,,
185,妙勒尼山脉,晨,dt_sc_miaolenishanmai_001_baitian,lm_sc_miaolenishanmai_001_default,|wt_sc_miaolenishanmai_001_qingtian=5|||||||||||,,wt_sc_miaolenishanmai_001_qingtian=5,,,,,,,,,,,
186,妙勒尼山脉,昼,dt_sc_miaolenishanmai_001_baitian,lm_sc_miaolenishanmai_001_default,|wt_sc_miaolenishanmai_001_qingtian=6|||||||||||,,wt_sc_miaolenishanmai_001_qingtian=6,,,,,,,,,,,
187,妙勒尼山脉,夕,dt_sc_miaolenishanmai_001_huanghun,lm_sc_miaolenishanmai_001_default,|wt_sc_miaolenishanmai_001_qingtian=5|||||||||||,,wt_sc_miaolenishanmai_001_qingtian=5,,,,,,,,,,,
188,妙勒尼山脉,夜,dt_sc_miaolenishanmai_001_yewan,lm_sc_miaolenishanmai_001_default,|wt_sc_miaolenishanmai_001_qingtian=4|||||||||||,,wt_sc_miaolenishanmai_001_qingtian=4,,,,,,,,,,,
189,斐扬树林深处,晨,dt_sc_feiyangdongnan_001_baitian,lm_sc_feiyangdongnan_001_default,||wt_sc_feiyangdongnan_001_duoyun=9||||||||||,,,wt_sc_feiyangdongnan_001_duoyun=9,,,,,,,,,,
190,斐扬树林深处,昼,dt_sc_feiyangdongnan_001_baitian,lm_sc_feiyangdongnan_001_default,||wt_sc_feiyangdongnan_001_duoyun=10||||||||||,,,wt_sc_feiyangdongnan_001_duoyun=10,,,,,,,,,,
191,斐扬树林深处,夕,dt_sc_feiyangdongnan_001_huanghun,lm_sc_feiyangdongnan_001_default,||wt_sc_feiyangdongnan_001_duoyun=9||||||||||,,,wt_sc_feiyangdongnan_001_duoyun=9,,,,,,,,,,
192,斐扬树林深处,夜,dt_sc_feiyangdongnan_001_yewan,lm_sc_feiyangdongnan_001_default,||wt_sc_feiyangdongnan_001_duoyun=8||||||||||,,,wt_sc_feiyangdongnan_001_duoyun=8,,,,,,,,,,
193,战场-峡谷,晨,dt_sc_pvp_zhanchang_baitian,lm_sc_pvp_zhanchang_default,|wt_sc_pvp_zhanchang_001_baitianqing=10|||wt_sc_pvp_zhanchang_001_xiaoyu=9||||||wt_sc_pvp_zhanchang_001_yuhou=10||,,wt_sc_pvp_zhanchang_001_baitianqing=10,,,wt_sc_pvp_zhanchang_001_xiaoyu=9,,,,,,wt_sc_pvp_zhanchang_001_yuhou=10,,
194,战场-峡谷,昼,,,||||||||||||,,,,,,,,,,,,,
195,战场-峡谷,夕,,,||||||||||||,,,,,,,,,,,,,
196,战场-峡谷,夜,,,||||||||||||,,,,,,,,,,,,,
197,狩猎场,晨,dt_sc_pvp_shilian_baitian,lm_sc_pvp_shilian_default,|wt_sc_pvp_shilian_qingtian=10|||||||||||,,wt_sc_pvp_shilian_qingtian=10,,,,,,,,,,,
198,狩猎场,昼,dt_sc_pvp_shilian_baitian,lm_sc_pvp_shilian_default,|wt_sc_pvp_shilian_qingtian=10|||||||||||,,wt_sc_pvp_shilian_qingtian=10,,,,,,,,,,,
199,狩猎场,夕,dt_sc_pvp_shilian_huanghun,lm_sc_pvp_shilian_default,|wt_sc_pvp_shilian_qingtian=10|||||||||||,,wt_sc_pvp_shilian_qingtian=10,,,,,,,,,,,
200,狩猎场,夜,dt_sc_pvp_shilian_yewan,lm_sc_pvp_shilian_default,|wt_sc_pvp_shilian_qingtian=10|||||||||||,,wt_sc_pvp_shilian_qingtian=10,,,,,,,,,,,
201,瓦尔基里领域,晨,dt_sc_gvg_wejlly_001_baitian,lm_sc_gvg_wejlly_001_default,|wt_sc_gvg_wejlly_001_qingtian=10|||||||||||,,wt_sc_gvg_wejlly_001_qingtian=10,,,,,,,,,,,
202,瓦尔基里领域,昼,dt_sc_gvg_wejlly_001_baitian,lm_sc_gvg_wejlly_001_default,|wt_sc_gvg_wejlly_001_qingtian=11|||||||||||,,wt_sc_gvg_wejlly_001_qingtian=11,,,,,,,,,,,
203,瓦尔基里领域,夕,dt_sc_gvg_wejlly_001_huanghun,lm_sc_gvg_wejlly_001_default,|wt_sc_gvg_wejlly_001_qingtian=10|||||||||||,,wt_sc_gvg_wejlly_001_qingtian=10,,,,,,,,,,,
204,瓦尔基里领域,夜,dt_sc_gvg_wejlly_001_yewan,lm_sc_gvg_wejlly_001_default,|wt_sc_gvg_wejlly_001_qingtian=9|||||||||||,,wt_sc_gvg_wejlly_001_qingtian=9,,,,,,,,,,,
205,布利托尼亚,晨,dt_sc_gvg_bltny_001_baitian,lm_sc_gvg_bltny_001_default,|wt_sc_gvg_bltny_001_qingtian=8|||||||||||,,wt_sc_gvg_bltny_001_qingtian=8,,,,,,,,,,,
206,布利托尼亚,昼,dt_sc_gvg_bltny_001_baitian,lm_sc_gvg_bltny_001_default,|wt_sc_gvg_bltny_001_qingtian=9|||||||||||,,wt_sc_gvg_bltny_001_qingtian=9,,,,,,,,,,,
207,布利托尼亚,夕,dt_sc_gvg_bltny_001_huanghun,lm_sc_gvg_bltny_001_default,|wt_sc_gvg_bltny_001_qingtian=8|||||||||||,,wt_sc_gvg_bltny_001_qingtian=8,,,,,,,,,,,
208,布利托尼亚,夜,dt_sc_gvg_bltny_001_yewan,lm_sc_gvg_bltny_001_default,|wt_sc_gvg_bltny_001_qingtian=7|||||||||||,,wt_sc_gvg_bltny_001_qingtian=7,,,,,,,,,,,
209,青林湖泊,晨,dt_sc_gvg_qinglinhupo_001_baitian,lm_sc_gvg_qinglinhupo_001_default,||wt_sc_gvg_qinglinhupo_001_duoyun=9||||||||||,,,wt_sc_gvg_qinglinhupo_001_duoyun=9,,,,,,,,,,
210,青林湖泊,昼,dt_sc_gvg_qinglinhupo_001_baitian,lm_sc_gvg_qinglinhupo_001_default,||wt_sc_gvg_qinglinhupo_001_duoyun=10||||||||||,,,wt_sc_gvg_qinglinhupo_001_duoyun=10,,,,,,,,,,
211,青林湖泊,夕,dt_sc_gvg_qinglinhupo_001_huanghun,lm_sc_gvg_qinglinhupo_001_default,||wt_sc_gvg_qinglinhupo_001_duoyun=9||||||||||,,,wt_sc_gvg_qinglinhupo_001_duoyun=9,,,,,,,,,,
212,青林湖泊,夜,dt_sc_gvg_qinglinhupo_001_yewan,lm_sc_gvg_qinglinhupo_001_default,||wt_sc_gvg_qinglinhupo_001_duoyun=8||||||||||,,,wt_sc_gvg_qinglinhupo_001_duoyun=8,,,,,,,,,,
213,普隆德拉万圣版本,晨,dt_sc_pulongdela_wsj_001_qingchen,lm_sc_pulongdela_wsj_001_baitian,|wt_sc_pulongdela_001_qingtian=10||wt_sc_pulongdela_001_wu=9|wt_sc_pulongdela_001_xiaoyu=9|wt_sc_pulongdela_001_dayu=8|wt_sc_pulongdela_001_leiyu=7||||wt_sc_pulongdela_001_yuhou=10||,,wt_sc_pulongdela_001_qingtian=10,,wt_sc_pulongdela_001_wu=9,wt_sc_pulongdela_001_xiaoyu=9,wt_sc_pulongdela_001_dayu=8,wt_sc_pulongdela_001_leiyu=7,,,,wt_sc_pulongdela_001_yuhou=10,,
214,普隆德拉万圣版本,昼,dt_sc_pulongdela_wsj_001_baitian,lm_sc_pulongdela_wsj_001_baitian,|wt_sc_pulongdela_001_qingtian=11||wt_sc_pulongdela_001_wu=10|wt_sc_pulongdela_001_xiaoyu=10|wt_sc_pulongdela_001_dayu=9|wt_sc_pulongdela_001_leiyu=8||||wt_sc_pulongdela_001_yuhou=11||,,wt_sc_pulongdela_001_qingtian=11,,wt_sc_pulongdela_001_wu=10,wt_sc_pulongdela_001_xiaoyu=10,wt_sc_pulongdela_001_dayu=9,wt_sc_pulongdela_001_leiyu=8,,,,wt_sc_pulongdela_001_yuhou=11,,
215,普隆德拉万圣版本,夕,dt_sc_pulongdela_wsj_001_huanghun,lm_sc_pulongdela_wsj_001_baitian,|wt_sc_pulongdela_001_qingtian=10||wt_sc_pulongdela_001_wu=9|wt_sc_pulongdela_001_xiaoyu=9|wt_sc_pulongdela_001_dayu=8|wt_sc_pulongdela_001_leiyu=7||||wt_sc_pulongdela_001_yuhou=10||,,wt_sc_pulongdela_001_qingtian=10,,wt_sc_pulongdela_001_wu=9,wt_sc_pulongdela_001_xiaoyu=9,wt_sc_pulongdela_001_dayu=8,wt_sc_pulongdela_001_leiyu=7,,,,wt_sc_pulongdela_001_yuhou=10,,
216,普隆德拉万圣版本,夜,dt_sc_pulongdela_wsj_001_yewan,lm_sc_pulongdela_wsj_001_yewan,|wt_sc_pulongdela_001_qingtian=19||wt_sc_pulongdela_001_wu=8|wt_sc_pulongdela_001_xiaoyu=8|wt_sc_pulongdela_001_dayu=7|wt_sc_pulongdela_001_leiyu=6||||wt_sc_pulongdela_001_yuhou=9||,,wt_sc_pulongdela_001_qingtian=19,,wt_sc_pulongdela_001_wu=8,wt_sc_pulongdela_001_xiaoyu=8,wt_sc_pulongdela_001_dayu=7,wt_sc_pulongdela_001_leiyu=6,,,,wt_sc_pulongdela_001_yuhou=9,,
217,古城,晨,dt_sc_gucheng_001_baitian,lm_sc_gucheng_001_default,|wt_sc_gucheng_001_qingtian=6||wt_sc_gucheng_001_wu=5||wt_sc_gucheng_001_dayu=5|wt_sc_gucheng_001_leiyu=4||||wt_sc_gucheng_001_yuhou=6||,,wt_sc_gucheng_001_qingtian=6,,wt_sc_gucheng_001_wu=5,,wt_sc_gucheng_001_dayu=5,wt_sc_gucheng_001_leiyu=4,,,,wt_sc_gucheng_001_yuhou=6,,
218,古城,昼,dt_sc_gucheng_001_baitian,lm_sc_gucheng_001_default,|wt_sc_gucheng_001_qingtian=7||wt_sc_gucheng_001_wu=6||wt_sc_gucheng_001_dayu=6|wt_sc_gucheng_001_leiyu=5||||wt_sc_gucheng_001_yuhou=7||,,wt_sc_gucheng_001_qingtian=7,,wt_sc_gucheng_001_wu=6,,wt_sc_gucheng_001_dayu=6,wt_sc_gucheng_001_leiyu=5,,,,wt_sc_gucheng_001_yuhou=7,,
219,古城,夕,dt_sc_gucheng_001_huanghun,lm_sc_gucheng_001_default,|wt_sc_gucheng_001_qingtian=6||wt_sc_gucheng_001_wu=5||wt_sc_gucheng_001_dayu=5|wt_sc_gucheng_001_leiyu=4||||wt_sc_gucheng_001_yuhou=6||,,wt_sc_gucheng_001_qingtian=6,,wt_sc_gucheng_001_wu=5,,wt_sc_gucheng_001_dayu=5,wt_sc_gucheng_001_leiyu=4,,,,wt_sc_gucheng_001_yuhou=6,,
220,古城,夜,dt_sc_gucheng_001_yewan,lm_sc_gucheng_001_default,|wt_sc_gucheng_001_qingtian=5||wt_sc_gucheng_001_wu=4||wt_sc_gucheng_001_dayu=4|wt_sc_gucheng_001_leiyu=3||||wt_sc_gucheng_001_yuhou=5||,,wt_sc_gucheng_001_qingtian=5,,wt_sc_gucheng_001_wu=4,,wt_sc_gucheng_001_dayu=4,wt_sc_gucheng_001_leiyu=3,,,,wt_sc_gucheng_001_yuhou=5,,
221,姜饼城原野,晨,dt_sc_jbcyuanye_001_baitian,lm_sc_jbcyuanye_001_baitian,||||||||wt_sc_jbcyuanye_001_daxue=-15||||,,,,,,,,,wt_sc_jbcyuanye_001_daxue=-15,,,,
222,姜饼城原野,昼,dt_sc_jbcyuanye_001_baitian,lm_sc_jbcyuanye_001_baitian,||||||||wt_sc_jbcyuanye_001_daxue=-6||||,,,,,,,,,wt_sc_jbcyuanye_001_daxue=-6,,,,
223,姜饼城原野,夕,dt_sc_jbcyuanye_001_baitian,lm_sc_jbcyuanye_001_baitian,||||||||wt_sc_jbcyuanye_001_daxue=-10||||,,,,,,,,,wt_sc_jbcyuanye_001_daxue=-10,,,,
224,姜饼城原野,夜,dt_sc_jbcyuanye_001_yewan,lm_sc_jbcyuanye_001_yewan,||||||||wt_sc_jbcyuanye_001_daxue=-12||||,,,,,,,,,wt_sc_jbcyuanye_001_daxue=-12,,,,
225,艾尔帕兰,晨,dt_sc_aierpalan_001_baitian,lm_sc_aierpalan_001_baitian,|wt_sc_aierpalan_001_qingtian=8||||wt_sc_aierpalan_001_dayu=6|||wt_sc_aierpalan_001_daxue=-10||||,,wt_sc_aierpalan_001_qingtian=8,,,,wt_sc_aierpalan_001_dayu=6,,,wt_sc_aierpalan_001_daxue=-10,,,,
226,艾尔帕兰,昼,dt_sc_aierpalan_001_baitian,lm_sc_aierpalan_001_baitian,|wt_sc_aierpalan_001_qingtian=12||||wt_sc_aierpalan_001_dayu=10|||wt_sc_aierpalan_001_daxue=-2||||,,wt_sc_aierpalan_001_qingtian=12,,,,wt_sc_aierpalan_001_dayu=10,,,wt_sc_aierpalan_001_daxue=-2,,,,
227,艾尔帕兰,夕,dt_sc_aierpalan_001_huanghun,lm_sc_aierpalan_001_baitian,|wt_sc_aierpalan_001_qingtian=10||||wt_sc_aierpalan_001_dayu=8|||wt_sc_aierpalan_001_daxue=-8||||,,wt_sc_aierpalan_001_qingtian=10,,,,wt_sc_aierpalan_001_dayu=8,,,wt_sc_aierpalan_001_daxue=-8,,,,
228,艾尔帕兰,夜,dt_sc_aierpalan_001_yewan,lm_sc_aierpalan_001_yewan,|wt_sc_aierpalan_001_qingtian=7||||wt_sc_aierpalan_001_dayu=5|||wt_sc_aierpalan_001_daxue=-12||||,,wt_sc_aierpalan_001_qingtian=7,,,,wt_sc_aierpalan_001_dayu=5,,,wt_sc_aierpalan_001_daxue=-12,,,,
229,妙勒尼北麓,晨,dt_sc_miaolenibeilu_001_baitian,lm_sc_miaolenibeilu_001_default,|wt_sc_miaolenibeilu_001_qingtian=7|||||||||||,,wt_sc_miaolenibeilu_001_qingtian=7,,,,,,,,,,,
230,妙勒尼北麓,昼,dt_sc_miaolenibeilu_001_baitian,lm_sc_miaolenibeilu_001_default,|wt_sc_miaolenibeilu_001_qingtian=10|||||||||||,,wt_sc_miaolenibeilu_001_qingtian=10,,,,,,,,,,,
231,妙勒尼北麓,夕,dt_sc_miaolenibeilu_001_huanghun,lm_sc_miaolenibeilu_001_default,|wt_sc_miaolenibeilu_001_qingtian=9|||||||||||,,wt_sc_miaolenibeilu_001_qingtian=9,,,,,,,,,,,
232,妙勒尼北麓,夜,dt_sc_miaolenibeilu_001_yewan,lm_sc_miaolenibeilu_001_default,|wt_sc_miaolenibeilu_001_qingtian=6|||||||||||,,wt_sc_miaolenibeilu_001_qingtian=6,,,,,,,,,,,
233,钟楼梦魇层,晨,,,||||||||||||,,,,,,,,,,,,,
234,钟楼梦魇层,昼,,,||||||||||||,,,,,,,,,,,,,
235,钟楼梦魇层,夕,,,||||||||||||,,,,,,,,,,,,,
236,钟楼梦魇层,夜,dt_sc_zhongloumengyan_001_yewan,,|wt_sc_zhongloudishang_002_qingtian=8|||||||||||,,wt_sc_zhongloudishang_002_qingtian=8,,,,,,,,,,,
237,灯塔岛,晨,dt_sc_dengtadao_001_baitian,lm_sc_dengtadao_001_default,|wt_sc_dengtadao_001_qingtian=14||||||||wt_sc_dengtadao_001_fengsha=12|||,,wt_sc_dengtadao_001_qingtian=14,,,,,,,,wt_sc_dengtadao_001_fengsha=12,,,
238,灯塔岛,昼,dt_sc_dengtadao_001_baitian,lm_sc_dengtadao_001_default,|wt_sc_dengtadao_001_qingtian=16||||||||wt_sc_dengtadao_001_fengsha=12|||,,wt_sc_dengtadao_001_qingtian=16,,,,,,,,wt_sc_dengtadao_001_fengsha=12,,,
239,灯塔岛,夕,dt_sc_dengtadao_001_huanghun,lm_sc_dengtadao_001_default,|wt_sc_dengtadao_001_qingtian=10||||||||wt_sc_dengtadao_001_fengsha=10|||,,wt_sc_dengtadao_001_qingtian=10,,,,,,,,wt_sc_dengtadao_001_fengsha=10,,,
240,灯塔岛,夜,dt_sc_dengtadao_001_yewan,lm_sc_dengtadao_001_default,|wt_sc_dengtadao_001_qingtian=10||||||||wt_sc_dengtadao_001_fengsha=10|||,,wt_sc_dengtadao_001_qingtian=10,,,,,,,,wt_sc_dengtadao_001_fengsha=10,,,
241,克魔岛,晨,dt_sc_kemodao_001_baitian,lm_sc_kemodao_001_baitian,|wt_sc_kemodao_001_qingtian=16||||wt_sc_kemodao_001_dayu=11|wt_sc_kemodao_001_leiyu=9||||wt_sc_kemodao_001_yuhou=11||,,wt_sc_kemodao_001_qingtian=16,,,,wt_sc_kemodao_001_dayu=11,wt_sc_kemodao_001_leiyu=9,,,,wt_sc_kemodao_001_yuhou=11,,
242,克魔岛,昼,dt_sc_kemodao_001_baitian,lm_sc_kemodao_001_baitian,|wt_sc_kemodao_001_qingtian=20||||wt_sc_kemodao_001_dayu=13|wt_sc_kemodao_001_leiyu=13||||wt_sc_kemodao_001_yuhou=20||,,wt_sc_kemodao_001_qingtian=20,,,,wt_sc_kemodao_001_dayu=13,wt_sc_kemodao_001_leiyu=13,,,,wt_sc_kemodao_001_yuhou=20,,
243,克魔岛,夕,dt_sc_kemodao_001_huanghun,lm_sc_kemodao_001_baitian,|wt_sc_kemodao_001_qingtian=16||||wt_sc_kemodao_001_dayu=11|wt_sc_kemodao_001_leiyu=11||||wt_sc_kemodao_001_yuhou=13||,,wt_sc_kemodao_001_qingtian=16,,,,wt_sc_kemodao_001_dayu=11,wt_sc_kemodao_001_leiyu=11,,,,wt_sc_kemodao_001_yuhou=13,,
244,克魔岛,夜,dt_sc_kemodao_001_yewan,lm_sc_kemodao_001_yewan,|wt_sc_kemodao_001_qingtian=13||||wt_sc_kemodao_001_dayu=9|wt_sc_kemodao_001_leiyu=8||||wt_sc_kemodao_001_yuhou=11||,,wt_sc_kemodao_001_qingtian=13,,,,wt_sc_kemodao_001_dayu=9,wt_sc_kemodao_001_leiyu=8,,,,wt_sc_kemodao_001_yuhou=11,,
245,蜜月岛,晨,dt_sc_kmmiyuedao_001_baitian,lm_sc_kmmiyuedao_001_baitian,|wt_sc_kmmiyuedao_001_qingtian=13|||||||||||,,wt_sc_kmmiyuedao_001_qingtian=13,,,,,,,,,,,
246,蜜月岛,昼,dt_sc_kmmiyuedao_001_baitian,lm_sc_kmmiyuedao_001_baitian,|wt_sc_kmmiyuedao_001_qingtian=20|||||||||||,,wt_sc_kmmiyuedao_001_qingtian=20,,,,,,,,,,,
247,蜜月岛,夕,dt_sc_kmmiyuedao_001_huanghun,lm_sc_kmmiyuedao_001_baitian,|wt_sc_kmmiyuedao_001_qingtian=16|||||||||||,,wt_sc_kmmiyuedao_001_qingtian=16,,,,,,,,,,,
248,蜜月岛,夜,dt_sc_kmmiyuedao_001_yewan,lm_sc_kmmiyuedao_001_yewan,|wt_sc_kmmiyuedao_001_qingtian=13|||||||||||,,wt_sc_kmmiyuedao_001_qingtian=13,,,,,,,,,,,
249,霍德尔梦境,晨,dt_sc_huoerdemengjing_001_baitian,lm_sc_huoerdemengjing_001_default,|wt_sc_huoerdemengjing_001_qingtian=10||||wt_sc_huoerdemengjing_001_dayu=6|wt_sc_huoerdemengjing_001_leiyu=3|||||,,wt_sc_huoerdemengjing_001_qingtian=10,,,,wt_sc_huoerdemengjing_001_dayu=6,wt_sc_huoerdemengjing_001_leiyu=3,,,,,,
250,霍德尔梦境,昼,dt_sc_huoerdemengjing_001_baitian,lm_sc_huoerdemengjing_001_default,|wt_sc_huoerdemengjing_001_qingtian=12||||wt_sc_huoerdemengjing_001_dayu=7|wt_sc_huoerdemengjing_001_leiyu=4|||||,,wt_sc_huoerdemengjing_001_qingtian=12,,,,wt_sc_huoerdemengjing_001_dayu=7,wt_sc_huoerdemengjing_001_leiyu=4,,,,,,
251,霍德尔梦境,夕,dt_sc_huoerdemengjing_001_huanghun,lm_sc_huoerdemengjing_001_default,|wt_sc_huoerdemengjing_001_qingtian=10||||wt_sc_huoerdemengjing_001_dayu=6|wt_sc_huoerdemengjing_001_leiyu=3|||||,,wt_sc_huoerdemengjing_001_qingtian=10,,,,wt_sc_huoerdemengjing_001_dayu=6,wt_sc_huoerdemengjing_001_leiyu=3,,,,,,
252,霍德尔梦境,夜,dt_sc_huoerdemengjing_001_yewan,lm_sc_huoerdemengjing_001_default,|wt_sc_huoerdemengjing_001_qingtian=8||||wt_sc_huoerdemengjing_001_dayu=5|wt_sc_huoerdemengjing_001_leiyu=2|||||,,wt_sc_huoerdemengjing_001_qingtian=8,,,,wt_sc_huoerdemengjing_001_dayu=5,wt_sc_huoerdemengjing_001_leiyu=2,,,,,,
253,奶油狂欢节森林场景,晨,,,||||||||||||,,,,,,,,,,,,,
254,奶油狂欢节森林场景,昼,,,||||||||||||,,,,,,,,,,,,,
255,奶油狂欢节森林场景,夕,,,||||||||||||,,,,,,,,,,,,,
256,奶油狂欢节森林场景,夜,dt_sc_znqsenlin_001_yewan,lm_sc_znqsenlin_001_default,|wt_sc_znqsenlin_001_yewan=10|||||||||||,,wt_sc_znqsenlin_001_yewan=10,,,,,,,,,,,
257,普隆德拉,晨,dt_sc_pulongdela_znq_001_qingchen,lm_sc_pulongdela_znq_001_baitian,|wt_sc_pulongdela_001_qingtian=10||wt_sc_pulongdela_001_wu=9|wt_sc_pulongdela_001_xiaoyu=9|wt_sc_pulongdela_001_dayu=8|wt_sc_pulongdela_001_leiyu=7||wt_sc_pulongdela_001_daxue=-10||wt_sc_pulongdela_001_yuhou=10||,,wt_sc_pulongdela_001_qingtian=10,,wt_sc_pulongdela_001_wu=9,wt_sc_pulongdela_001_xiaoyu=9,wt_sc_pulongdela_001_dayu=8,wt_sc_pulongdela_001_leiyu=7,,wt_sc_pulongdela_001_daxue=-10,,wt_sc_pulongdela_001_yuhou=10,,
258,普隆德拉,昼,dt_sc_pulongdela_znq_001_baitian,lm_sc_pulongdela_znq_001_baitian,|wt_sc_pulongdela_001_qingtian=11||wt_sc_pulongdela_001_wu=10|wt_sc_pulongdela_001_xiaoyu=10|wt_sc_pulongdela_001_dayu=9|wt_sc_pulongdela_001_leiyu=8||wt_sc_pulongdela_001_daxue=-4||wt_sc_pulongdela_001_yuhou=11||,,wt_sc_pulongdela_001_qingtian=11,,wt_sc_pulongdela_001_wu=10,wt_sc_pulongdela_001_xiaoyu=10,wt_sc_pulongdela_001_dayu=9,wt_sc_pulongdela_001_leiyu=8,,wt_sc_pulongdela_001_daxue=-4,,wt_sc_pulongdela_001_yuhou=11,,
259,普隆德拉,夕,dt_sc_pulongdela_znq_001_huanghun,lm_sc_pulongdela_znq_001_baitian,|wt_sc_pulongdela_001_qingtian=10||wt_sc_pulongdela_001_wu=9|wt_sc_pulongdela_001_xiaoyu=9|wt_sc_pulongdela_001_dayu=8|wt_sc_pulongdela_001_leiyu=7||wt_sc_pulongdela_001_daxue=2||wt_sc_pulongdela_001_yuhou=10||,,wt_sc_pulongdela_001_qingtian=10,,wt_sc_pulongdela_001_wu=9,wt_sc_pulongdela_001_xiaoyu=9,wt_sc_pulongdela_001_dayu=8,wt_sc_pulongdela_001_leiyu=7,,wt_sc_pulongdela_001_daxue=2,,wt_sc_pulongdela_001_yuhou=10,,
260,普隆德拉,夜,dt_sc_pulongdela_znq_001_yewan,lm_sc_pulongdela_znq_001_yewan,|wt_sc_pulongdela_001_qingtian=19||wt_sc_pulongdela_001_wu=8|wt_sc_pulongdela_001_xiaoyu=8|wt_sc_pulongdela_001_dayu=7|wt_sc_pulongdela_001_leiyu=6||wt_sc_pulongdela_001_daxue=-7||wt_sc_pulongdela_001_yuhou=9||,,wt_sc_pulongdela_001_qingtian=19,,wt_sc_pulongdela_001_wu=8,wt_sc_pulongdela_001_xiaoyu=8,wt_sc_pulongdela_001_dayu=7,wt_sc_pulongdela_001_leiyu=6,,wt_sc_pulongdela_001_daxue=-7,,wt_sc_pulongdela_001_yuhou=9,,
261,尔迈斯峡谷,晨,dt_sc_ermaisixiagu_001_baitian,lm_sc_ermaisixiagu_001_default,|wt_sc_ermaisixiagu_001_qingtian=10||||wt_sc_ermaisixiagu_001_dayu=5||||||,,wt_sc_ermaisixiagu_001_qingtian=10,,,,wt_sc_ermaisixiagu_001_dayu=5,,,,,,,
262,尔迈斯峡谷,昼,dt_sc_ermaisixiagu_001_baitian,lm_sc_ermaisixiagu_001_default,|wt_sc_ermaisixiagu_001_qingtian=19||||wt_sc_ermaisixiagu_001_dayu=8||||||,,wt_sc_ermaisixiagu_001_qingtian=19,,,,wt_sc_ermaisixiagu_001_dayu=8,,,,,,,
263,尔迈斯峡谷,夕,dt_sc_ermaisixiagu_001_huanghun,lm_sc_ermaisixiagu_001_default,|wt_sc_ermaisixiagu_001_qingtian=12||||wt_sc_ermaisixiagu_001_dayu=5||||||,,wt_sc_ermaisixiagu_001_qingtian=12,,,,wt_sc_ermaisixiagu_001_dayu=5,,,,,,,
264,尔迈斯峡谷,夜,dt_sc_ermaisixiagu_001_yewan,lm_sc_ermaisixiagu_001_default,|wt_sc_ermaisixiagu_001_qingtian=10||||wt_sc_ermaisixiagu_001_dayu=3||||||,,wt_sc_ermaisixiagu_001_qingtian=10,,,,wt_sc_ermaisixiagu_001_dayu=3,,,,,,,
265,国界,晨,dt_sc_bianjianzhan_001_baitian,lm_sc_bianjianzhan_001_default,|wt_sc_bianjianzhan_001_qingtian=10|||wt_sc_bianjianzhan_001_xiaoyu=8|||||||,,wt_sc_bianjianzhan_001_qingtian=10,,,wt_sc_bianjianzhan_001_xiaoyu=8,,,,,,,,
266,国界,昼,dt_sc_bianjianzhan_001_baitian,lm_sc_bianjianzhan_001_default,|wt_sc_bianjianzhan_001_qingtian=15|||wt_sc_bianjianzhan_001_xiaoyu=10|||||||,,wt_sc_bianjianzhan_001_qingtian=15,,,wt_sc_bianjianzhan_001_xiaoyu=10,,,,,,,,
267,国界,夕,dt_sc_bianjianzhan_001_huanghun,lm_sc_bianjianzhan_001_default,|wt_sc_bianjianzhan_001_qingtian=10|||wt_sc_bianjianzhan_001_xiaoyu=8|||||||,,wt_sc_bianjianzhan_001_qingtian=10,,,wt_sc_bianjianzhan_001_xiaoyu=8,,,,,,,,
268,国界,夜,dt_sc_bianjianzhan_001_yewan,lm_sc_bianjianzhan_001_default,|wt_sc_bianjianzhan_001_qingtian=10|||wt_sc_bianjianzhan_001_xiaoyu=5|||||||,,wt_sc_bianjianzhan_001_qingtian=10,,,wt_sc_bianjianzhan_001_xiaoyu=5,,,,,,,,
