DungeonsID,DungeonsName,Content,DungeonsType,SceneID,NeedItem,NeedTask,LevelLimit,DungeonsLimit,TimeToKick,TimeToKickDefeat,CanRevive,ClientCanRevive,AutoReviveTime,ManualReviveTime,EnterType,NumbersLimit,StartCountDown,VictoryToEndAI,TimeLimit,DestroyTime,DisplayAward,FirstAward,AwardDrop,DungeonTargetType,DungeonTarget,AwardDropDraw,AwardDropDefeat,VictoryCondion1,VictoryCondion2,LoseCondition,EnterBuffs,ResultedBuffs,MemberConfirm,AutoConfirmWhenExpired,RollAppearFriend,MonsterWaveFreshType,Listeners,LuaFunction,DungeonController,SceneAffix,AssistBasicAward,AssistExtraAward,AssistGuildAward,AssistLevelDiff,DynamicType,DynamicFunctionID,QuitPosition,SpectatorType,FollowType,ShowResultHudType,ShowRemainMonsters,ThemeDungeonsType,IgnoreCameraCullModel,OverrideChooseDis,OverrideCancelDis,LocalizationArea
2223,抓捕露希尔,抓捕露希尔,1,2223,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,1,,900,,,,1,954,,,2=7538=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224,抓捕福金,抓捕福金,1,2224,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,1,,900,,,,1,955,,,2=7538=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2225,大战露希尔,大战露希尔,12,2225,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,1,,900,,,,1,956,,,2=27506=1,,,,,,,,,,,,,,,,,,,74=134.07=60.12=104.27=286.00,,,,,,,,,
2226,魔神初生,魔神初生,1,2226,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,1,,900,,,,1,957|958,,,2=7538=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2227,童年噩梦,童年噩梦,1,2227,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,1,,900,,,,1,1311,,,2=7538=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2228,光与暗的终点,光与暗的终点,1,2228,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,1,,900,,,,,,,,2=27051=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229,动力室,动力室,12,2229,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,1,,900,,,,1,270|271,,,2=7538=1,,,,,,,,,,,,,,,,,,,64=190.98=54.71=35.90=85.00,,,1,,,1,,,
2230,朱诺学院,朱诺学院,12,2230,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,1,,900,,,,1,260|261,,,2=7538=1,,,,,,,,,,,,,,,,,,,64=198.36=58.35=151.29=181.00,,,1,,,,,,
2231,公会魅力,公会魅力测试临时（已废弃）,1,2231,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,1,,900,,,,,,,,2=7538=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2232,白女巫,白女巫上,1,2232,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,1,,900,,,,1,1315|1316,,,2=7538=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2233,白女巫,白女巫下,1,2233,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,1,,900,,,,1,1322,,,2=7538=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2234,吉芬旷野,吉芬旷野时空裂隙之中,1,2234,,,1=200,,0,0,1,1,5=0=5,,2,1=1,,,,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2235,艾吉尔圣所,艾吉尔圣所,12,2235,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,1,,900,,,,1,959,,,2=7538=1,,,,,,,,,,,,,,,,,,,519=118.38=33.89=223.26=180.00,,,1,,,,,,
2236,狂暴地龙,狂暴地龙,1,2236,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,1,,900,,,,1,960|961=962,,,2=7538=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2237,犬妖亡灵之战,犬妖亡灵之战,1,2237,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,1,,900,,,,1,963,,,2=7538=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2238,贤者痛苦回忆,贤者痛苦回忆,12,2238,,,1=200,,3,3,1,1,5=0=5,,2,1=1,,,,900,,,,1,964,,,2=7538=1,,,3520901,,,,,,,,,,,,,,,,,,,1,,,,,,
2239,守护巴雷蒙德,守护巴雷蒙德,1,2239,,,1=200,,3,3,1,1,5=0=5,,2,1=1,,1,,900,,,,1,965,,,2=7538=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2240,夺回所罗门之钥,夺回所罗门之钥,1,2240,,,1=200,,3,3,1,1,5=0=5,,2,1=1,,1,,900,,,,1,1319|1321,,,2=7538=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2241,法师佣兵,法师佣兵,1,2241,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,1,,900,,,,1,966,,,2=27543=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242,盗贼佣兵,盗贼佣兵,1,2242,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,1,,900,,,,1,967,,,2=27544=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2244,黑暗之影,黑暗之影,1,2244,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,1,,900,,,,1,968|969,,,2=27550=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2245,元素之道,元素之道,1,2245,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,1,,900,,,,1,970,,,2=7538=1,,,3613001|3613101,,,,,,,,,,,,,,,,,,,,,,,,,
2246,转生回忆-剑士,转生回忆,12,2246,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,1,2=900,900,,,,1,273|274|275|276|277|278|279,,,2=8613=1,2=8614=1,,3711001|3700701|3710801,,,,,,,,,,,,,,,,65=142.19=66.30=178.65=1.00,,,3,,,,,,
2247,转生回忆-法师,转生回忆,12,2247,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,1,2=900,900,,,,1,273|274|275|276|277|278|279,,,2=8617=1,2=8618=1,,3711001|3700701|3710801,,,,,,,,,,,,,,,,65=142.19=66.30=178.65=1.00,,,3,,,,,,
2248,转生回忆-服事,转生回忆,12,2248,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,1,2=900,900,,,,1,273|274|275|276|277|278|279,,,2=8615=1,2=8616=1,,3711001|3700701|3710801,,,,,,,,,,,,,,,,65=142.19=66.30=178.65=1.00,,,3,,,,,,
2249,转生回忆-盗贼,转生回忆,12,2249,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,1,2=900,900,,,,1,273|274|275|276|277|278|279,,,2=8619=1,2=8620=1,,3711001|3700701|3710801,,,,,,,,,,,,,,,,65=142.19=66.30=178.65=1.00,,,3,,,,,,
2250,转生回忆-弓手,转生回忆,12,2250,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,1,2=900,900,,,,1,273|274|275|276|277|278|279,,,2=8621=1,2=8622=1,,3711001|3700701|3710801,,,,,,,,,,,,,,,,65=142.19=66.30=178.65=1.00,,,3,,,,,,
2251,转生回忆-商人,转生回忆,12,2251,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,1,2=900,900,,,,1,273|274|275|276|277|278|279,,,2=8623=1,2=8624=1,,3711001|3700701|3710801,,,,,,,,,,,,,,,,65=142.19=66.30=178.65=1.00,,,3,,,,,,
2252,中级单项能力考核,职业线45-敏剑,12,2252,,,1=200,,0,0,0,0,0=0=0,,2,1=1,,1,2=45,900,,,,1,2502,,,2=27562=2,,1=45|2,3613201,,,,,,,,,,,,,,,,15=48.76=4.29=59.69=180,,,3,,,,,,
2253,中级单项能力考核,职业线45-枪骑,12,2253,,,1=200,,0,0,0,0,0=0=0,,2,1=1,,1,2=45,900,,,,1,2503,,,2=27567=2,,1=45|2,3613201,,,,,,,,,,,,,,,,15=48.76=4.29=59.69=180,,,3,,,,,,
2254,中级单项能力考核,职业线45-法师,12,2254,,,1=200,,0,0,0,0,0=0=0,,2,1=1,,1,2=45,900,,,,1,2504,,,2=27572=1,,1=45|2,,,,,,,,,,,,,,,,,15=48.76=4.29=59.69=180,,,3,,,,,,
2255,中级单项能力考核,职业线45-牧师,12,2255,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,1,2=25,900,,,,1,2505,,,2=27574=1,,1=25|2,3613501,,,,,,,,,,,,,,,,15=48.76=4.29=59.69=180,,,3,,,,,,
2256,中级单项能力考核,职业线45-双刀,12,2256,,,1=200,,3,3,0,0,0=0=0,,2,1=1,,1,2=55,900,,,,1,2506,,,2=27622=1,,1=55|2,,,,,,,,,,,,,,,,,15=48.76=4.29=59.69=180,,,3,,,,,,
2257,中级单项能力考核,职业线45-拳刃,12,2257,,,1=200,,3,3,0,0,0=0=0,,2,1=1,,1,2=55,900,,,,1,2507,,,2=27622=1,,1=55|2,,,,,,,,,,,,,,,,,15=48.76=4.29=59.69=180,,,3,,,,,,
2258,中级单项能力考核,职业线45-猎人,12,2258,,,1=200,,3,3,0,0,0=0=0,,2,1=1,,1,2=45,900,,,,1,2508,,,2=27622=1,,1=45|2,,,,,,,,,,,,,,,,,15=48.76=4.29=59.69=180,,,3,,,,,,
2259,中级单项能力考核,职业线45-铁匠,12,2259,,,1=200,,3,3,0,0,0=0=0,,2,1=1,,1,2=55,900,,,,1,2509,,,2=27588=2,,1=55|2,3613201,,,,,,,,,,,,,,,,15=48.76=4.29=59.69=180,,,3,,,,,,
2260,中级首领试炼,职业线48-敏剑,12,2260,,,1=200,,0,0,0,0,0=0=0,,2,1=1,,1,2=35,900,,,,1,2510,,,2=27589=1,,1=35|2,,,,,,,,,,,,,,,,,15=48.76=4.29=59.69=180,,,3,,,,,,
2261,中级首领试炼,职业线48-枪骑,12,2261,,,1=200,,0,0,0,0,0=0=0,,2,1=1,,1,2=35,900,,,,1,2511,,,2=27590=1,,1=35|2,,,,,,,,,,,,,,,,,15=48.76=4.29=59.69=180,,,3,,,,,,
2262,中级首领试炼,职业线48-法师,12,2262,,,1=200,,0,0,0,0,0=0=0,,2,1=1,,1,2=35,900,,,,1,2512,,,2=27591=1,,1=35|2,,,,,,,,,,,,,,,,,15=48.76=4.29=59.69=180,,,3,,,,,,
2263,中级首领试炼,职业线48-牧师,12,2263,,,1=200,,3,3,0,0,0=0=0,,2,1=1,,1,2=35,900,,,,1,2513,,,2=27592=1,,1=35|2,,,,,,,,,,,,,,,,,15=48.76=4.29=59.69=180,,,3,,,,,,
2264,中级首领试炼,职业线48-双刀,12,2264,,,1=200,,3,3,0,0,0=0=0,,2,1=1,,1,2=35,900,,,,1,2514,,,2=27593=1,,1=35|2,,,,,,,,,,,,,,,,,15=48.76=4.29=59.69=180,,,3,,,,,,
2265,中级首领试炼,职业线48-拳刃,12,2265,,,1=200,,3,3,0,0,0=0=0,,2,1=1,,1,2=35,900,,,,1,2515,,,2=27594=1,,1=35|2,,,,,,,,,,,,,,,,,15=48.76=4.29=59.69=180,,,3,,,,,,
2266,中级首领试炼,职业线48-猎人,12,2266,,,1=200,,3,3,0,0,0=0=0,,2,1=1,,1,2=35,900,,,,1,2516,,,2=27595=1,,1=35|2,,,,,,,,,,,,,,,,,15=48.76=4.29=59.69=180,,,3,,,,,,
2267,中级首领试炼,职业线48-铁匠,12,2267,,,1=200,,3,3,0,0,0=0=0,,2,1=1,,1,2=35,900,,,,1,2517,,,2=27596=1,,1=35|2,,,,,,,,,,,,,,,,,15=48.76=4.29=59.69=180,,,3,,,,,,
2268,高级单项能力考核,职业线50-防骑,12,2268,,,1=200,,0,0,0,0,0=0=0,,2,1=1,,1,2=45,900,,,,1,2518|2535,,,2=27621=1,,1=45|2,,,,,,,,,,,,,,,,,15=48.76=4.29=59.69=180,,,3,,,,,,
2269,高级单项能力考核,职业线50-火属性吟唱,12,2269,,,1=200,,3,0,0,0,0=0=0,,2,1=1,,0,2=100,900,,,,1,1405,,,2=27622=1,1=100,5,,,,,,,,,,,,,,,,,15=48.76=4.29=59.69=180,,,3,,,,,,
2270,高级单项能力考核,职业线50-牧师群体治疗,12,2270,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,1,2=65,900,,,,1,280,,,1=65,,5|2,,,,,,,,,,,,,,,,,15=48.76=4.29=59.69=180,,,3,,,,,,
2271,高级单项能力考核,职业线50-盗贼潜入,12,2271,,,1=200,,1,1,1,1,5=0=5,,2,1=1,,1,2=60,900,,,,1,779,,,2=7538=1,,1=60|2,,,,,,,,,,,,,,,,,15=48.76=4.29=59.69=180,,,3,,,,,,
2272,高级单项能力考核,职业线50-弓手AOE,12,2272,,,1=200,,3,3,0,0,0=0=0,,2,1=1,,1,2=65,900,,,,1,281,,,2=29020=6|2=29023=4,,1=65|2,,,,,,,,,,,,,,,,,15=48.76=4.29=59.69=180,,,3,,,,,,
2273,高级单项能力考核,职业线50-铁匠无视体型,12,2273,,,1=200,,3,3,1,0,0=0=0,,2,1=1,,1,2=65,900,,,,1,1407,,,2=7538=1,,1=65|2,,,,,,,,,,,,,,,,,15=48.76=4.29=59.69=180,,,3,,,,,,
2274,高级首领试炼,职业线53-敏剑,12,2274,,,1=200,,0,0,0,0,0=0=0,,2,1=1,,1,2=35,900,,,,1,2519,,,2=27598=1,,1=35|2,,,,,,,,,,,,,,,,,15=48.76=4.29=59.69=180,,,3,,,,,,
2275,高级首领试炼,职业线53-枪骑,12,2275,,,1=200,,0,0,0,0,0=0=0,,2,1=1,,1,2=35,900,,,,1,2520,,,2=27599=1,,1=35|2,,,,,,,,,,,,,,,,,15=48.76=4.29=59.69=180,,,3,,,,,,
2276,高级首领试炼,职业线53-法师,12,2276,,,1=200,,0,0,0,0,0=0=0,,2,1=1,,1,2=35,900,,,,1,2521,,,2=27600=1,,1=35|2,,,,,,,,,,,,,,,,,15=48.76=4.29=59.69=180,,,3,,,,,,
2277,高级首领试炼,职业线53-牧师,12,2277,,,1=200,,3,3,0,0,0=0=0,,2,1=1,,1,2=35,900,,,,1,2522,,,2=27601=1,,1=35|2,,,,,,,,,,,,,,,,,15=48.76=4.29=59.69=180,,,3,,,,,,
2278,高级首领试炼,职业线53-双刀,12,2278,,,1=200,,3,3,0,0,0=0=0,,2,1=1,,1,2=35,900,,,,1,2523,,,2=27602=1,,1=35|2,,,,,,,,,,,,,,,,,15=48.76=4.29=59.69=180,,,3,,,,,,
2279,高级首领试炼,职业线53-拳刃,12,2279,,,1=200,,3,3,0,0,0=0=0,,2,1=1,,1,2=35,900,,,,1,2524,,,2=27603=1,,1=35|2,,,,,,,,,,,,,,,,,15=48.76=4.29=59.69=180,,,3,,,,,,
2280,高级首领试炼,职业线53-猎人,12,2280,,,1=200,,3,3,0,0,0=0=0,,2,1=1,,1,2=35,900,,,,1,2525,,,2=27604=1,,1=35|2,,,,,,,,,,,,,,,,,15=48.76=4.29=59.69=180,,,3,,,,,,
2281,高级首领试炼,职业线53-铁匠,12,2281,,,1=200,,3,3,0,0,0=0=0,,2,1=1,,1,2=35,900,,,,1,2526,,,2=27605=1,,1=35|2,,,,,,,,,,,,,,,,,15=48.76=4.29=59.69=180,,,3,,,,,,
2282,终极单项能力考核,职业线55-防骑,12,2282,,,1=200,,1,1,0,0,5=0=5,,2,1=1,,1,2=40,900,,,,1,780,,,2=27622=1,,1=40|2,,,,,,,,,,,,,,,,,15=48.76=4.29=59.69=180,,,3,,,,,,
2283,终极单项能力考核,职业线55-冰雷combo,12,2283,,,1=200,,3,2,0,0,0=0=0,,2,1=1,,1,2=40,900,,,,1,1408,,,2=28022=1,,1=40|2,3614201,,,,,,,,,,,,,,,,15=48.76=4.29=59.69=180,,,3,,,,,,
2284,终极单项能力考核,职业线55-牧师群体治疗,12,2284,,,1=200,,3,3,0,0,0=0=0,,2,1=1,,0,2=40,900,,,,1,1409,,,1=40,,5,,,,,,,,,,,,,,,,,15=48.76=4.29=59.69=180,,,3,,,,,,
2285,终极单项能力考核,职业线55-盗贼潜入,12,2285,,,1=200,,1,1,0,0,5=0=5,,2,1=1,,1,2=35,900,,,,1,781,,,2=27622=1,,1=35|2,,,,,,,,,,,,,,,,,15=48.76=4.29=59.69=180,,,3,,,,,,
2286,终极单项能力考核,职业线55-弓手AOE,12,2286,,,1=200,,1,1,0,0,5=0=5,,2,1=1,,1,2=35,900,,,,1,782,,,2=27622=1,,1=35|2,,,,,,,,,,,,,,,,,15=48.76=4.29=59.69=180,,,3,,,,,,
2287,终极单项能力考核,职业线55-铁匠无视体型,12,2287,,,1=200,,3,3,0,0,0=0=0,,2,1=1,,1,2=60,900,,,,1,1406,,,2=27622=1,1=60,5,,,,,,,,,,,,,,,,,15=48.76=4.29=59.69=180,,,3,,,,,,
2288,终极首领试炼,职业线60-敏剑,12,2288,,,1=200,,0,0,0,0,0=0=0,,2,1=1,,1,2=50,900,,,,1,2527,,,2=27606=1,,1=50|2,,,,,,,,,,,,,,,,,15=48.76=4.29=59.69=180,,,3,,,,,,
2289,终极首领试炼,职业线60-枪骑,12,2289,,,1=200,,0,0,0,0,0=0=0,,2,1=1,,1,2=50,900,,,,1,2528,,,2=27607=1,,1=50|2,,,,,,,,,,,,,,,,,15=48.76=4.29=59.69=180,,,3,,,,,,
2290,终极首领试炼,职业线60-法师,12,2290,,,1=200,,0,0,0,0,0=0=0,,2,1=1,,1,2=50,900,,,,1,2529,,,2=27608=1,,1=50|2,,,,,,,,,,,,,,,,,15=48.76=4.29=59.69=180,,,3,,,,,,
2291,终极首领试炼,职业线60-牧师,12,2291,,,1=200,,3,3,0,0,0=0=0,,2,1=1,,1,2=50,900,,,,1,2530,,,2=27609=1,,1=50|2,,,,,,,,,,,,,,,,,15=48.76=4.29=59.69=180,,,3,,,,,,
2292,终极首领试炼,职业线60-双刀,12,2292,,,1=200,,3,3,0,0,0=0=0,,2,1=1,,1,2=50,900,,,,1,2531,,,2=27610=1,,1=50|2,,,,,,,,,,,,,,,,,15=48.76=4.29=59.69=180,,,3,,,,,,
2293,终极首领试炼,职业线60-拳刃,12,2293,,,1=200,,3,3,0,0,0=0=0,,2,1=1,,1,2=50,900,,,,1,2532,,,2=27611=1,,1=50|2,,,,,,,,,,,,,,,,,15=48.76=4.29=59.69=180,,,3,,,,,,
2294,终极首领试炼,职业线60-猎人,12,2294,,,1=200,,3,3,0,0,0=0=0,,2,1=1,,1,2=50,900,,,,1,2533,,,2=27612=1,,1=50|2,,,,,,,,,,,,,,,,,15=48.76=4.29=59.69=180,,,3,,,,,,
2295,终极首领试炼,职业线60-铁匠,12,2295,,,1=200,,3,3,0,0,0=0=0,,2,1=1,,1,2=50,900,,,,1,2534,,,2=27613=1,,1=50|2,,,,,,,,,,,,,,,,,15=48.76=4.29=59.69=180,,,3,,,,,,
2296,转生回忆-武僧,转生回忆,12,2296,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,1,2=900,900,,,,1,273|274|275|276|277|278|279,,,2=8632=1,2=8633=1,,3711001|3700701|3710801,,,,,,,,,,,,,,,,65=142.19=66.30=178.65=1.00,,,3,,,,,,
2297,转生回忆-十字军,转生回忆,12,2297,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,1,2=900,900,,,,1,273|274|275|276|277|278|279,,,2=8634=1,2=8635=1,,3711001|3700701|3710801,,,,,,,,,,,,,,,,65=142.19=66.30=178.65=1.00,,,3,,,,,,
2298,转生回忆-炼金术师,转生回忆,12,2298,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,1,2=900,900,,,,1,273|274|275|276|277|278|279,,,2=8636=1,2=8637=1,,3711001|3700701|3710801,,,,,,,,,,,,,,,,65=142.19=66.30=178.65=1.00,,,3,,,,,,
2299,转生回忆-诗人舞娘,转生回忆,12,2299,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,1,2=900,900,,,,1,273|274|275|276|277|278|279,,,2=8638=1,2=8639=1,,3711001|3700701|3710801,,,,,,,,,,,,,,,,65=142.19=66.30=178.65=1.00,,,3,,,,,,
2300,转生回忆-贤者,转生回忆,12,2300,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,1,2=900,900,,,,1,273|274|275|276|277|278|279,,,2=8640=1,2=8641=1,,3711001|3700701|3710801,,,,,,,,,,,,,,,,65=142.19=66.30=178.65=1.00,,,3,,,,,,
2301,食材的信仰,奇遇06号副本,1,2301,,,1=200,,3,3,1,1,5=0=5,,2,1=1,,,,900,,,,1,1400,,,2=7538=1,,,3615201,,,,,,,,,,,,,,,,,,,,,,,,,
2302,上锁的笔记,奇遇13号副本,1,2302,,,1=200,,3,3,1,1,5=0=5,,2,1=1,,,2=180,180,,,,1,1401,,,2=7538=1,,1=180,,,,,,,,,,,,,,,,,,,,,,,,,,
2303,记忆的密码,奇遇3号副本,1,2303,,,1=200,,3,3,1,1,5=0=5,,2,1=1,,,2=180,180,,,,1,1402,,,2=7538=1,,1=180,,,,,,,,,,,,,,,,,,,,,,,,,,
2304,守护物资,奇遇2号副本,1,2304,,,1=200,,3,3,1,1,5=0=5,,2,1=1,,,2=240,240,,,,1,1410,,,2=7538=1,,5,,,,,,,,,,,,,,,,,,,,,,,,,,
2305,寻找远古石碑,奇遇7号副本,1,2305,,,1=200,,3,3,1,1,5=0=5,,2,1=1,,,2=240,240,,,,1,1403,,,2=5357=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2306,奶油吃多了不健康,奇遇5号副本,1,2306,,,1=200,,0,0,0,0,5=0=5,,2,1=1,,,,900,,,,1,1404,,,2=28009=1,,6,3615401,,,,,,,,,,,,,,,,,,,,,,,,,
2307,马勒的勇者,,1,2307,,,1=200,,3,1,0,0,5=0=5,,2,1=1,,1,2=300,900,,,,1,1411,,,2=28026=1,,1=300|4,,,,,,,,,,,,,,,,,,,,3,,,,,,
2308,隐秘的刺探者  ,,1,2308,,,1=200,,3,1,0,0,5=0=5,,2,1=1,,1,2=300,900,,,,1,1412,,,2=28028=1,,1=300|4,,,,,,,,,,,,,,,,,,,,3,,,,,,
2309,虔诚的信仰者  ,,1,2309,,,1=200,,3,1,0,0,5=0=5,,2,1=1,,1,2=300,900,,,,1,1413,,,2=28029=1,,1=300|4,,,,,,,,,,,,,,,,,,,,3,,,,,,
2310,忧伤的军士,,1,2310,,,1=200,,3,1,0,0,5=0=5,,2,1=1,,1,2=300,900,,,,1,1414,,,2=28027=1,,1=300|4,,,,,,,,,,,,,,,,,,,,3,,,,,,
2311,神匠·奥瑞特 ,,1,2311,,,1=200,,3,1,0,0,5=0=5,,2,1=1,,1,2=300,900,,,,1,1415,,,2=28030=1|2=27251=2,,1=300|4,,,,,,,,,,,,,,,,,,,,3,,,,,,
2312,哈那尼的护卫  ,,1,2312,,,1=200,,3,1,0,0,5=0=5,,2,1=1,,1,2=240,900,,,,1,1416,,,2=28031=1,,1=240|4,,,,,,,,,,,,,,,,,,,,3,,,,,,
2313,爱财的佣兵  ,,1,2313,,,1=200,,3,1,0,0,5=0=5,,2,1=1,,1,2=240,900,,,,1,1417,,,2=28033=1,,1=240|4,,,,,,,,,,,,,,,,,,,,3,,,,,,
2314,复仇双子,,1,2314,,,1=200,,3,1,0,0,5=0=5,,2,1=1,,1,2=180,900,,,,1,1418=1426,,,2=28032=1|2=28061=1,,1=180|4,,,,,,,,,,,,,,,,,,,,3,,,,,,
2315,流浪剑客  ,,1,2315,,,1=200,,3,1,0,0,5=0=5,,2,1=1,,1,2=150,900,,,,1,1419,,,2=28034=1,,1=150|4,,,,,,,,,,,,,,,,,,,,3,,,,,,
2316,苦行者·哈那尼,,1,2316,,,1=200,,3,1,0,0,5=0=5,,2,1=1,,1,2=60,900,,,,1,1420,,,7=0=0,,1=60|4,,,,,,,,,,,,,,,,,,,,3,,,,,,
2317,突袭的暗杀者  ,,1,2317,,,1=200,,3,1,0,0,5=0=5,,2,1=1,,1,2=30,900,,,,1,1421,,,2=28036=1,,1=30|4,,,,,,,,,,,,,,,,,70=102.88=14.30=168.19=272.00,,,3,,,,,,
2318,心魔·悲哀  ,,12,2318,,,1=200,,3,1,0,0,5=0=5,,2,1=1,,1,2=30,900,,,,1,1422,,,2=28037=1,,1=30|4,,,,,,,,,,,,,,,,,,,,3,,,,,,
2319,心魔·憎恨  ,,12,2319,,,1=200,,3,1,0,0,5=0=5,,2,1=1,,1,2=30,900,,,,1,1423,,,2=28038=1,,1=30|4,,,,,,,,,,,,,,,,,,,,3,,,,,,
2320,心魔·绝望  ,,12,2320,,,1=200,,3,1,0,0,5=0=5,,2,1=1,,1,2=30,900,,,,1,1424,,,2=28039=1,,1=30|4,,,,,,,,,,,,,,,,,,,,3,,,,,,
2321,剑圣·帝亚拉,,1,2321,,,1=200,,3,1,0,0,5=0=5,,2,1=1,,1,2=95,900,,,,1,1425,,,2=28040=1,,1=95|4,,,,,,,,,,,,,,,,,,,,3,,,,,,
2322,进入禁地的方法,,1,2322,,,1=200,,3,1,0,0,5=0=5,,2,1=1,,1,2=600,900,,,,1,1427,,,2=7538=1,,1=600,3616801,,,,,,,,,,,,,,,,,,,3,,,,,,
2323,光的力量,,1,2323,,,1=200,,3,1,1,1,5=0=5,,2,1=1,,1,2=480,900,,,,1,1428,,,2=7538=1,,1=480,,,,,,,,,,,,,,,,,,,,,,,,,,
2324,封印赛特,,1,2324,,,1=200,,3,1,1,1,5=0=5,,2,1=1,,1,,900,,,,1,1429,,,2=7538=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2325,弓手的纠纷,,1,2325,,,1=200,,2,2,1,1,5=0=5,,2,1=1,,1,,900,,,,1,1430,,,2=7538=1,,5,3617301,,,,,,,,,,,,,,,,,,,3,,,,,,
2326,武道修行,武僧转职2,12,2326,,,1=200,,3,1,1,1,5=0=5,,2,1=5,,,,900,,,,1,784,,,2=7538=1,,,,,,,,,,,,,,,,,,,76=42.32=10.61=69.52=277.00,,,3,,,,,,
2327,驱魔修行,武僧转职3,12,2327,,,1=200,,3,1,1,1,5=0=5,,2,1=5,,,,900,,,,1,785,,,2=7538=1,,,,,,,,,,,,,,,,,,,76=187.06=10.61=64.40=90.00,,,3,,,,,,
2328,对“气”的认识,武僧转职1,1,2328,,,1=200,,3,1,1,1,5=0=5,,2,1=5,,,,900,,,,1,783,,,2=7538=1,,,,,,,,,,,,,,,,,,,75=202.08=3.59=107.12=177.00,,,3,,,,,,
2329,黑暗天使,剧情副本,1,2329,,,1=200,,3,1,1,1,5=0=5,,2,1=1,,,,900,,,,1,1434,,,7=0=0,,,3619801|3617101,,,,,,,,,,,,,,,,77=235.78=50.91=244.13=180,,,,,,,,,
2330,十字军转职一,十字军转职一,12,2330,,,1=200,,3,1,1,1,5=0=5,,2,1=5,,,,900,,,,1,786,,,2=7538=1,,,,,,,,,,,,,,,,,,,78=79.07=29.36=36.26=100.00,,,3,,,,,,
2331,十字军转职二,十字军转职二,12,2331,,,1=200,,3,1,1,1,5=0=5,,2,1=5,,,,900,,,,1,1436,,,2=7538=1,,2,3620401|3620701|3301501,,,,,,,,,,,,,,,,41=77.97=12.37=96.66=262.00,,,3,,,,,,
2332,十字军转职三,十字军转职三,12,2332,,,1=200,,3,1,1,1,5=0=5,,2,1=5,,,,900,,,,1,1437,,,2=7538=1,,2,3620601,,,,,,,,,,,,,,,,78=57.75=24.76=102.35=356.00,,,3,,,,,,
2333,进军古城内部,,1,2333,,,1=200,,3,1,0,0,5=0=5,,2,1=5,,0,,900,,,,1,1435,,,2=7538=1,,4,,,,,,,,,,,,,,,,,55=185.06=20.01=176.44=303.00,,,,,,,,,
2334,窥探秘密集会,古城奇遇,12,2334,,,1=200,,3,3,0,0,0=0=0,,2,1=1,,1,,900,,,,1,1440,,,7=0=0,,4,,,,,,,,,,,,,,,,,55=101.09=20.01=115.04=0.00,,,,,,,,,
